platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,cpp,serial,cpu,conv,512,iso,712,5337200,5596500
P2,cpp,serial,cpu,conv,512,iso,713,6175700,5466500
P2,cpp,serial,cpu,conv,512,iso,714,4619100,5021600
P2,cpp,serial,cpu,conv,512,iso,715,5730500,5659600
P2,cpp,serial,cpu,conv,512,iso,716,5429000,5725600
P2,cpp,serial,cpu,conv,512,iso,717,4605600,4458600
P2,cpp,serial,cpu,conv,512,iso,718,5244300,4825200
P2,cpp,serial,cpu,conv,512,iso,719,4516600,4438600
P2,cpp,serial,cpu,conv,512,iso,720,4433400,4554100
P2,cpp,serial,cpu,conv,512,iso,721,5165600,4410100
P2,cpp,serial,cpu,conv,512,iso,722,4170600,4492700
P2,cpp,serial,cpu,conv,512,iso,723,5077400,6357300
P2,cpp,serial,cpu,conv,512,iso,724,6748600,6676800
P2,cpp,serial,cpu,conv,512,iso,725,6799700,6623600
P2,cpp,serial,cpu,conv,512,iso,726,4413300,4492000
P2,cpp,serial,cpu,conv,512,iso,727,4569200,4371400
P2,cpp,serial,cpu,conv,512,iso,728,4474700,4993000
P2,cpp,serial,cpu,conv,512,iso,729,4669600,4368200
P2,cpp,serial,cpu,conv,512,iso,730,4715400,4385400
P2,cpp,serial,cpu,conv,512,iso,731,4472900,4191400
P2,cpp,serial,cpu,conv,512,iso,732,5583100,5658400
P2,cpp,serial,cpu,conv,512,iso,733,4382100,4234400
P2,cpp,serial,cpu,conv,512,iso,734,4158400,4397900
P2,cpp,serial,cpu,conv,512,iso,735,4316700,4321900
P2,cpp,serial,cpu,conv,512,iso,736,4169000,4257800
P2,cpp,serial,cpu,conv,512,iso,737,4856300,4116900
P2,cpp,serial,cpu,conv,512,iso,738,4266200,4660600
P2,cpp,serial,cpu,conv,512,iso,739,5475900,4122400
P2,cpp,serial,cpu,conv,512,iso,740,4811800,4302000
P2,cpp,serial,cpu,conv,512,iso,741,4301200,4130200
P2,cpp,serial,cpu,conv,512,iso,742,4260200,4288300
P2,cpp,serial,cpu,conv,512,iso,743,4161100,4298900
P2,cpp,serial,cpu,conv,512,iso,744,4473900,4299100
P2,cpp,serial,cpu,conv,512,iso,745,4132200,4238100
P2,cpp,serial,cpu,conv,512,iso,746,4826100,4127100
P2,cpp,serial,cpu,conv,512,iso,747,4283300,5095700
P2,cpp,serial,cpu,conv,512,iso,748,4967300,4557500
P2,cpp,serial,cpu,conv,512,iso,749,5276300,4133900
P2,cpp,serial,cpu,conv,512,iso,750,4366300,4132900
P2,cpp,serial,cpu,conv,512,iso,751,4542600,4567800
P2,cpp,serial,cpu,conv,512,iso,752,4175100,5338400
P2,cpp,serial,cpu,conv,512,iso,753,5607800,4347000
P2,cpp,serial,cpu,conv,512,iso,754,5541300,4306500
P2,cpp,serial,cpu,conv,512,iso,755,4183300,4658400
P2,cpp,serial,cpu,conv,512,iso,756,4136300,4331900
P2,cpp,serial,cpu,conv,512,iso,757,4144400,4602300
P2,cpp,serial,cpu,conv,512,iso,758,4149900,4176000
P2,cpp,serial,cpu,conv,512,iso,759,4481300,4148700
P2,cpp,serial,cpu,conv,512,iso,760,4333500,4139200
P2,cpp,serial,cpu,conv,512,iso,761,4629800,4143000
P2,cpp,serial,cpu,conv,512,iso,762,4194700,4247900
P2,cpp,serial,cpu,conv,512,iso,763,4745900,4314000
P2,cpp,serial,cpu,conv,512,iso,764,4128400,4631400
P2,cpp,serial,cpu,conv,512,iso,765,4127500,4167400
P2,cpp,serial,cpu,conv,512,iso,766,4272100,4488800
P2,cpp,serial,cpu,conv,512,iso,767,4333100,4138500
P2,cpp,serial,cpu,conv,512,iso,768,4129000,4322300
P2,cpp,serial,cpu,conv,512,iso,769,4158500,4262000
P2,cpp,serial,cpu,conv,512,iso,770,4318200,4331200
P2,cpp,serial,cpu,conv,512,iso,771,4135400,4139600
P2,cpp,serial,cpu,conv,512,iso,772,4505000,4192000
P2,cpp,serial,cpu,conv,512,iso,773,4297500,4196800
P2,cpp,serial,cpu,conv,512,iso,774,4289300,4178800
P2,cpp,serial,cpu,conv,512,iso,775,4672700,4474400
P2,cpp,serial,cpu,conv,512,iso,776,4175200,4294200
P2,cpp,serial,cpu,conv,512,iso,777,4136400,4454300
P2,cpp,serial,cpu,conv,512,iso,778,4138100,4634600
P2,cpp,serial,cpu,conv,512,iso,779,4241200,4203500
P2,cpp,serial,cpu,conv,512,iso,780,4274800,4138000
P2,cpp,serial,cpu,conv,512,iso,781,4580900,4169300
P2,cpp,serial,cpu,conv,512,iso,782,4232200,4193700
P2,cpp,serial,cpu,conv,512,iso,783,4485000,4291600
P2,cpp,serial,cpu,conv,512,iso,784,4139900,4440100
P2,cpp,serial,cpu,conv,512,iso,785,4167300,4266200
P2,cpp,serial,cpu,conv,512,iso,786,4144600,4190400
P2,cpp,serial,cpu,conv,512,iso,787,4688900,4142400
P2,cpp,serial,cpu,conv,512,iso,788,4286800,5461800
P2,cpp,serial,cpu,conv,512,iso,789,4324900,4133800
P2,cpp,serial,cpu,conv,512,iso,790,4496400,4139400
P2,cpp,serial,cpu,conv,512,iso,791,4133200,5230200
P2,cpp,serial,cpu,conv,512,iso,792,4810100,4286600
P2,cpp,serial,cpu,conv,512,iso,793,4180000,4583800
P2,cpp,serial,cpu,conv,512,iso,794,4180200,4249600
P2,cpp,serial,cpu,conv,512,iso,795,4204800,4132200
P2,cpp,serial,cpu,conv,512,iso,796,4265100,4160000
P2,cpp,serial,cpu,conv,512,iso,797,4456900,4133500
P2,cpp,serial,cpu,conv,512,iso,798,4140100,4742000
P2,cpp,serial,cpu,conv,512,iso,799,4190600,4280500
P2,cpp,serial,cpu,conv,512,iso,800,4161100,4257900
P2,cpp,serial,cpu,conv,512,iso,801,4218100,4149500
P2,cpp,serial,cpu,conv,512,iso,802,4293300,4187100
P2,cpp,serial,cpu,conv,512,iso,803,4329700,4183700
P2,cpp,serial,cpu,conv,512,iso,804,4242000,4515900
P2,cpp,serial,cpu,conv,512,iso,805,4925600,4726900
P2,cpp,serial,cpu,conv,512,iso,806,4228600,4321000
P2,cpp,serial,cpu,conv,512,iso,807,4211100,4291200
P2,cpp,serial,cpu,conv,512,iso,808,5614200,4726800
P2,cpp,serial,cpu,conv,512,iso,809,4543900,4774700
P2,cpp,serial,cpu,conv,512,iso,810,5111100,4693600
P2,cpp,serial,cpu,conv,512,iso,811,4621400,4839700
P2,cpp,serial,cpu,conv,512,iso,812,4628300,4325400
P2,cpp,serial,cpu,conv,512,iso,813,4234500,4199000
P2,cpp,serial,cpu,conv,512,iso,814,4277200,4266600
P2,cpp,serial,cpu,conv,512,iso,815,4291300,4154000
P2,cpp,serial,cpu,conv,512,iso,816,4118900,5310400
P2,cpp,serial,cpu,conv,512,iso,817,5210700,4821100
P2,cpp,serial,cpu,conv,512,iso,818,5065800,4597400
P2,cpp,serial,cpu,conv,512,iso,819,4192400,4837900
P2,cpp,serial,cpu,conv,512,iso,820,4193300,4826200
P2,cpp,serial,cpu,conv,512,iso,821,4480700,4358200
P2,cpp,serial,cpu,conv,512,iso,822,4110100,4112300
P2,cpp,serial,cpu,conv,512,iso,823,4235200,4428900
P2,cpp,serial,cpu,conv,512,iso,824,4278900,4110300
P2,cpp,serial,cpu,conv,512,iso,825,4551300,4123900
P2,cpp,serial,cpu,conv,512,iso,826,4111300,4254400
P2,cpp,serial,cpu,conv,512,iso,827,4307900,4261600
P2,cpp,serial,cpu,conv,512,iso,828,4107800,4311500
P2,cpp,serial,cpu,conv,512,iso,829,4197300,4126300
P2,cpp,serial,cpu,conv,512,iso,830,4285000,4347100
P2,cpp,serial,cpu,conv,512,iso,831,4299000,4124200
P2,cpp,serial,cpu,conv,512,iso,832,4251900,4227300
P2,cpp,serial,cpu,conv,512,iso,833,4539400,4306100
P2,cpp,serial,cpu,conv,512,iso,834,4275200,4300600
P2,cpp,serial,cpu,conv,512,iso,835,4142400,4213900
P2,cpp,serial,cpu,conv,512,iso,836,4497500,4144500
P2,cpp,serial,cpu,conv,512,iso,837,4294300,4168900
P2,cpp,serial,cpu,conv,512,iso,838,5535900,4139900
P2,cpp,serial,cpu,conv,512,iso,839,4344300,4422000
P2,cpp,serial,cpu,conv,512,iso,840,4128400,4291600
P2,cpp,serial,cpu,conv,512,iso,841,4181600,4259700
P2,cpp,serial,cpu,conv,512,iso,842,4140000,4245800
P2,cpp,serial,cpu,conv,512,iso,843,4435100,4163000
P2,cpp,serial,cpu,conv,512,iso,844,4308000,4174000
P2,cpp,serial,cpu,conv,512,iso,845,4870000,4111000
P2,cpp,serial,cpu,conv,512,iso,846,4354000,4501200
P2,cpp,serial,cpu,conv,512,iso,847,4467500,4137500
P2,cpp,serial,cpu,conv,512,iso,848,4178400,4554300
P2,cpp,serial,cpu,conv,512,iso,849,4400300,4276100
P2,cpp,serial,cpu,conv,512,iso,850,4180100,4624800
P2,cpp,serial,cpu,conv,512,iso,851,4156400,4167500
P2,cpp,serial,cpu,conv,512,iso,852,4322800,4235000
P2,cpp,serial,cpu,conv,512,iso,853,4287500,4184900
P2,cpp,serial,cpu,conv,512,iso,854,4397700,4170700
P2,cpp,serial,cpu,conv,512,iso,855,4164800,4276300
P2,cpp,serial,cpu,conv,512,iso,856,4185900,4253500
P2,cpp,serial,cpu,conv,512,iso,857,4562600,4274400
P2,cpp,serial,cpu,conv,512,iso,858,4417000,4175100
P2,cpp,serial,cpu,conv,512,iso,859,4285600,4225500
P2,cpp,serial,cpu,conv,512,iso,860,4321100,4130100
P2,cpp,serial,cpu,conv,512,iso,861,4129800,4655400
P2,cpp,serial,cpu,conv,512,iso,862,4202900,4296800
P2,cpp,serial,cpu,conv,512,iso,863,4135100,4445500
P2,cpp,serial,cpu,conv,512,iso,864,4134400,4251400
P2,cpp,serial,cpu,conv,512,iso,865,4393100,4184300
P2,cpp,serial,cpu,conv,512,iso,866,4296100,4126800
P2,cpp,serial,cpu,conv,512,iso,867,4673900,4144600
P2,cpp,serial,cpu,conv,512,iso,868,4249400,4146700
P2,cpp,serial,cpu,conv,512,iso,869,6380900,4250700
P2,cpp,serial,cpu,conv,512,iso,870,4131900,4478900
P2,cpp,serial,cpu,conv,512,iso,871,4146800,4306400
P2,cpp,serial,cpu,conv,512,iso,872,4692400,4539900
P2,cpp,serial,cpu,conv,512,iso,873,4143800,4568500
P2,cpp,serial,cpu,conv,512,iso,874,4671900,4156500
P2,cpp,serial,cpu,conv,512,iso,875,4302800,4224500
P2,cpp,serial,cpu,conv,512,iso,876,4917600,4135100
P2,cpp,serial,cpu,conv,512,iso,877,4260300,4516100
P2,cpp,serial,cpu,conv,512,iso,878,4142000,4304500
P2,cpp,serial,cpu,conv,512,iso,879,4207700,4262700
P2,cpp,serial,cpu,conv,512,iso,880,5139300,4841300
P2,cpp,serial,cpu,conv,512,iso,881,4170200,4167200
P2,cpp,serial,cpu,conv,512,iso,882,4216300,4175500
P2,cpp,serial,cpu,conv,512,iso,883,5060600,4132000
P2,cpp,serial,cpu,conv,512,iso,884,4397700,4696700
P2,cpp,serial,cpu,conv,512,iso,885,4299600,4139200
P2,cpp,serial,cpu,conv,512,iso,886,4289700,4174600
P2,cpp,serial,cpu,conv,512,iso,887,4131600,4312200
P2,cpp,serial,cpu,conv,512,iso,888,4703200,5020700
P2,cpp,serial,cpu,conv,512,iso,889,6742600,4434900
P2,cpp,serial,cpu,conv,512,iso,890,4144700,4351600
P2,cpp,serial,cpu,conv,512,iso,891,5164100,4711800
P2,cpp,serial,cpu,conv,512,iso,892,4693300,4498600
P2,cpp,serial,cpu,conv,512,iso,893,5036500,4319800
P2,cpp,serial,cpu,conv,512,iso,894,4629000,4157800
P2,cpp,serial,cpu,conv,512,iso,895,4545900,4212200
P2,cpp,serial,cpu,conv,512,iso,896,5389800,4687700
P2,cpp,serial,cpu,conv,512,iso,897,4295900,4131300
P2,cpp,serial,cpu,conv,512,iso,898,4247000,4131400
P2,cpp,serial,cpu,conv,512,iso,899,4162400,4636200
P2,cpp,serial,cpu,conv,512,iso,900,4552000,4342800
P2,cpp,serial,cpu,conv,512,iso,901,4136700,4263100
P2,cpp,serial,cpu,conv,512,iso,902,6004500,4316100
P2,cpp,serial,cpu,conv,512,iso,903,4523000,4561900
P2,cpp,serial,cpu,conv,512,iso,904,4178600,4124600
P2,cpp,serial,cpu,conv,512,iso,905,4300700,4364700
P2,cpp,serial,cpu,conv,512,iso,906,4284900,4137500
P2,cpp,serial,cpu,conv,512,iso,907,4150700,4883600
P2,cpp,serial,cpu,conv,512,iso,908,4130400,4259900
P2,cpp,serial,cpu,conv,512,iso,909,4184200,4260400
P2,cpp,serial,cpu,conv,512,iso,910,4129500,4129700
P2,cpp,serial,cpu,conv,512,iso,911,4724100,4143700
P2,cpp,serial,cpu,conv,512,iso,912,4305300,4313900
P2,cpp,serial,cpu,conv,512,iso,913,5514300,4135300
P2,cpp,serial,cpu,conv,512,iso,914,4348700,4812800
P2,cpp,serial,cpu,conv,512,iso,915,4131500,4309900
P2,cpp,serial,cpu,conv,512,iso,916,4457700,4305100
P2,cpp,serial,cpu,conv,512,iso,917,4340000,4888700
P2,cpp,serial,cpu,conv,512,iso,918,4405700,4283000
P2,cpp,serial,cpu,conv,512,iso,919,4668900,5746400
P2,cpp,serial,cpu,conv,512,iso,920,6700100,6184100
P2,cpp,serial,cpu,conv,512,iso,921,6162600,6431100
P2,cpp,serial,cpu,conv,512,iso,922,8185000,6487400
P2,cpp,serial,cpu,conv,512,iso,923,7311600,6928300
P2,cpp,serial,cpu,conv,512,iso,924,7481100,7248400
P2,cpp,serial,cpu,conv,512,iso,925,6979300,6025100
P2,cpp,serial,cpu,conv,512,iso,926,4685000,6178500
P2,cpp,serial,cpu,conv,512,iso,927,6079100,5936300
P2,cpp,serial,cpu,conv,512,iso,928,6307400,6140700
P2,cpp,serial,cpu,conv,512,iso,929,6485200,5997800
P2,cpp,serial,cpu,conv,512,iso,930,6203300,6212500
P2,cpp,serial,cpu,conv,512,iso,931,6023100,6181800
P2,cpp,serial,cpu,conv,512,iso,932,6523100,5917200
P2,cpp,serial,cpu,conv,512,iso,933,6009600,6028000
P2,cpp,serial,cpu,conv,512,iso,934,5945600,5924400
P2,cpp,serial,cpu,conv,512,iso,935,5854000,5837000
P2,cpp,serial,cpu,conv,512,iso,936,5854100,5955100
P2,cpp,serial,cpu,conv,512,iso,937,5878200,5751100
P2,cpp,serial,cpu,conv,512,iso,938,6492200,6565300
P2,cpp,serial,cpu,conv,512,iso,939,6500400,6577400
P2,cpp,serial,cpu,conv,512,iso,940,6508000,6456800
P2,cpp,serial,cpu,conv,512,iso,941,5784900,5713000
P2,cpp,serial,cpu,conv,512,iso,942,5837700,5704000
P2,cpp,serial,cpu,conv,512,iso,943,5799600,6165900
P2,cpp,serial,cpu,conv,512,iso,944,5734500,6025600
P2,cpp,serial,cpu,conv,512,iso,945,5138000,4593900
P2,cpp,serial,cpu,conv,512,iso,946,4545100,4509400
P2,cpp,serial,cpu,conv,512,iso,947,4345400,4458900
P2,cpp,serial,cpu,conv,512,iso,948,6601200,6565300
P2,cpp,serial,cpu,conv,512,iso,949,4579800,4535500
P2,cpp,serial,cpu,conv,512,iso,950,4748900,4433800
P2,cpp,serial,cpu,conv,512,iso,951,4960900,4246700
P2,cpp,serial,cpu,conv,512,iso,952,4134400,4285800
P2,cpp,serial,cpu,conv,512,iso,953,4099400,4111200
P2,cpp,serial,cpu,conv,512,iso,954,4209600,4267700
P2,cpp,serial,cpu,conv,512,iso,955,4271500,4116000
P2,cpp,serial,cpu,conv,512,iso,956,4295600,4107900
P2,cpp,serial,cpu,conv,512,iso,957,4104000,4257800
P2,cpp,serial,cpu,conv,512,iso,958,4311900,4286100
P2,cpp,serial,cpu,conv,512,iso,959,4111700,4146000
P2,cpp,serial,cpu,conv,512,iso,960,4250800,4110000
P2,cpp,serial,cpu,conv,512,iso,961,4242800,4165400
P2,cpp,serial,cpu,conv,512,iso,962,4502300,4259700
P2,cpp,serial,cpu,conv,512,iso,963,4134600,4317000
P2,cpp,serial,cpu,conv,512,iso,964,4139200,4296700
P2,cpp,serial,cpu,conv,512,iso,965,4131100,4268900
P2,cpp,serial,cpu,conv,512,iso,966,4293000,4166700
P2,cpp,serial,cpu,conv,512,iso,967,4302100,4128800
P2,cpp,serial,cpu,conv,512,iso,968,4247800,4193900
P2,cpp,serial,cpu,conv,512,iso,969,4187200,5261900
P2,cpp,serial,cpu,conv,512,iso,970,4684300,4595100
P2,cpp,serial,cpu,conv,512,iso,971,5502600,5030100
P2,cpp,serial,cpu,conv,512,iso,972,4299800,4312700
P2,cpp,serial,cpu,conv,512,iso,973,4510300,4621400
P2,cpp,serial,cpu,conv,512,iso,974,4174500,4270100
P2,cpp,serial,cpu,conv,512,iso,975,4453000,4205100
P2,cpp,serial,cpu,conv,512,iso,976,4345600,4158100
P2,cpp,serial,cpu,conv,512,iso,977,4284800,4254100
P2,cpp,serial,cpu,conv,512,iso,978,4268500,4191600
P2,cpp,serial,cpu,conv,512,iso,979,4130000,4279000
P2,cpp,serial,cpu,conv,512,iso,980,4166000,4264000
P2,cpp,serial,cpu,conv,512,iso,981,4364700,4242700
P2,cpp,serial,cpu,conv,512,iso,982,4241900,4138800
P2,cpp,serial,cpu,conv,512,iso,983,4297500,4152600
P2,cpp,serial,cpu,conv,512,iso,984,4248900,4133200
P2,cpp,serial,cpu,conv,512,iso,985,4173800,4678300
P2,cpp,serial,cpu,conv,512,iso,986,4125100,4361100
P2,cpp,serial,cpu,conv,512,iso,987,4173600,4260600
P2,cpp,serial,cpu,conv,512,iso,988,4129100,4150000
P2,cpp,serial,cpu,conv,512,iso,989,4288200,4124400
P2,cpp,serial,cpu,conv,512,iso,990,4270200,4228300
P2,cpp,serial,cpu,conv,512,iso,991,4284900,4122900
P2,cpp,serial,cpu,conv,512,iso,992,4307200,4699300
P2,cpp,serial,cpu,conv,512,iso,993,4144000,4296100
P2,cpp,serial,cpu,conv,512,iso,994,4261600,4296100
P2,cpp,serial,cpu,conv,512,iso,995,4145800,4881800
P2,cpp,serial,cpu,conv,512,iso,996,4533100,4138400
P2,cpp,serial,cpu,conv,512,iso,997,4859700,4663000
P2,cpp,serial,cpu,conv,512,iso,998,4281000,4129200
P2,cpp,serial,cpu,conv,512,iso,999,4323800,4175100
P2,opencl,amd-ocl,gpu,conv,512,iso,0,351600,1063700
P2,opencl,amd-ocl,gpu,conv,512,iso,1,381600,971300
P2,opencl,amd-ocl,gpu,conv,512,iso,2,370200,924800
P2,opencl,amd-ocl,gpu,conv,512,iso,3,390100,1110900
P2,opencl,amd-ocl,gpu,conv,512,iso,4,479900,1265900
P2,opencl,amd-ocl,gpu,conv,512,iso,5,424800,1110500
P2,opencl,amd-ocl,gpu,conv,512,iso,6,385000,1045200
P2,opencl,amd-ocl,gpu,conv,512,iso,7,395600,1105200
P2,opencl,amd-ocl,gpu,conv,512,iso,8,383000,915200
P2,opencl,amd-ocl,gpu,conv,512,iso,9,373300,956300
P2,opencl,amd-ocl,gpu,conv,512,iso,10,371200,1151300
P2,opencl,amd-ocl,gpu,conv,512,iso,11,400600,964500
P2,opencl,amd-ocl,gpu,conv,512,iso,12,390800,1054800
P2,opencl,amd-ocl,gpu,conv,512,iso,13,408300,928900
P2,opencl,amd-ocl,gpu,conv,512,iso,14,383500,2109600
P2,opencl,amd-ocl,gpu,conv,512,iso,15,715900,1318100
P2,opencl,amd-ocl,gpu,conv,512,iso,16,478400,1580900
P2,opencl,amd-ocl,gpu,conv,512,iso,17,462100,1142900
P2,opencl,amd-ocl,gpu,conv,512,iso,18,391100,1188200
P2,opencl,amd-ocl,gpu,conv,512,iso,19,403700,1058800
P2,opencl,amd-ocl,gpu,conv,512,iso,20,377200,1095400
P2,opencl,amd-ocl,gpu,conv,512,iso,21,383200,936200
P2,opencl,amd-ocl,gpu,conv,512,iso,22,381000,979500
P2,opencl,amd-ocl,gpu,conv,512,iso,23,387200,953900
P2,opencl,amd-ocl,gpu,conv,512,iso,24,401500,951700
P2,opencl,amd-ocl,gpu,conv,512,iso,25,370400,905500
P2,opencl,amd-ocl,gpu,conv,512,iso,26,362800,1052900
P2,opencl,amd-ocl,gpu,conv,512,iso,27,409900,923100
P2,opencl,amd-ocl,gpu,conv,512,iso,28,371700,902800
P2,opencl,amd-ocl,gpu,conv,512,iso,29,360500,908800
P2,opencl,amd-ocl,gpu,conv,512,iso,30,363400,998500
P2,opencl,amd-ocl,gpu,conv,512,iso,31,409000,950600
P2,opencl,amd-ocl,gpu,conv,512,iso,32,366400,957100
P2,opencl,amd-ocl,gpu,conv,512,iso,33,369700,1368700
P2,opencl,amd-ocl,gpu,conv,512,iso,34,395300,1003900
P2,opencl,amd-ocl,gpu,conv,512,iso,35,621500,1614400
P2,opencl,amd-ocl,gpu,conv,512,iso,36,428700,1033700
P2,opencl,amd-ocl,gpu,conv,512,iso,37,413900,1012300
P2,opencl,amd-ocl,gpu,conv,512,iso,38,379100,956700
P2,opencl,amd-ocl,gpu,conv,512,iso,39,371600,1091800
P2,opencl,amd-ocl,gpu,conv,512,iso,40,406800,925700
P2,opencl,amd-ocl,gpu,conv,512,iso,41,371100,919900
P2,opencl,amd-ocl,gpu,conv,512,iso,42,370700,937900
P2,opencl,amd-ocl,gpu,conv,512,iso,43,366500,959000
P2,opencl,amd-ocl,gpu,conv,512,iso,44,376200,1044900
P2,opencl,amd-ocl,gpu,conv,512,iso,45,393500,1009500
P2,opencl,amd-ocl,gpu,conv,512,iso,46,396500,987000
P2,opencl,amd-ocl,gpu,conv,512,iso,47,369100,1054100
P2,opencl,amd-ocl,gpu,conv,512,iso,48,412900,928300
P2,opencl,amd-ocl,gpu,conv,512,iso,49,376900,1047600
P2,opencl,amd-ocl,gpu,conv,512,iso,50,390400,1035800
P2,opencl,amd-ocl,gpu,conv,512,iso,51,368100,1044600
P2,opencl,amd-ocl,gpu,conv,512,iso,52,408600,1071700
P2,opencl,amd-ocl,gpu,conv,512,iso,53,401500,921700
P2,opencl,amd-ocl,gpu,conv,512,iso,54,366700,916700
P2,opencl,amd-ocl,gpu,conv,512,iso,55,367500,962200
P2,opencl,amd-ocl,gpu,conv,512,iso,56,395300,916900
P2,opencl,amd-ocl,gpu,conv,512,iso,57,362000,984300
P2,opencl,amd-ocl,gpu,conv,512,iso,58,377500,963700
P2,opencl,amd-ocl,gpu,conv,512,iso,59,409700,1105400
P2,opencl,amd-ocl,gpu,conv,512,iso,60,396100,1069500
P2,opencl,amd-ocl,gpu,conv,512,iso,61,408500,923800
P2,opencl,amd-ocl,gpu,conv,512,iso,62,374800,911400
P2,opencl,amd-ocl,gpu,conv,512,iso,63,365600,1042200
P2,opencl,amd-ocl,gpu,conv,512,iso,64,387300,922100
P2,opencl,amd-ocl,gpu,conv,512,iso,65,374300,917200
P2,opencl,amd-ocl,gpu,conv,512,iso,66,368600,1204800
P2,opencl,amd-ocl,gpu,conv,512,iso,67,403100,1056300
P2,opencl,amd-ocl,gpu,conv,512,iso,68,386700,952800
P2,opencl,amd-ocl,gpu,conv,512,iso,69,434500,1004300
P2,opencl,amd-ocl,gpu,conv,512,iso,70,374000,972200
P2,opencl,amd-ocl,gpu,conv,512,iso,71,363800,926100
P2,opencl,amd-ocl,gpu,conv,512,iso,72,374100,915100
P2,opencl,amd-ocl,gpu,conv,512,iso,73,377800,1055700
P2,opencl,amd-ocl,gpu,conv,512,iso,74,381100,988500
P2,opencl,amd-ocl,gpu,conv,512,iso,75,366800,928800
P2,opencl,amd-ocl,gpu,conv,512,iso,76,367700,968600
P2,opencl,amd-ocl,gpu,conv,512,iso,77,364500,967900
P2,opencl,amd-ocl,gpu,conv,512,iso,78,376800,943300
P2,opencl,amd-ocl,gpu,conv,512,iso,79,364000,947600
P2,opencl,amd-ocl,gpu,conv,512,iso,80,390500,945100
P2,opencl,amd-ocl,gpu,conv,512,iso,81,435100,1083100
P2,opencl,amd-ocl,gpu,conv,512,iso,82,382800,1127800
P2,opencl,amd-ocl,gpu,conv,512,iso,83,392900,920000
P2,opencl,amd-ocl,gpu,conv,512,iso,84,379600,934100
P2,opencl,amd-ocl,gpu,conv,512,iso,85,366300,918400
P2,opencl,amd-ocl,gpu,conv,512,iso,86,368400,916000
P2,opencl,amd-ocl,gpu,conv,512,iso,87,377800,1040900
P2,opencl,amd-ocl,gpu,conv,512,iso,88,410600,1003200
P2,opencl,amd-ocl,gpu,conv,512,iso,89,375600,933600
P2,opencl,amd-ocl,gpu,conv,512,iso,90,367000,904800
P2,opencl,amd-ocl,gpu,conv,512,iso,91,367400,1378700
P2,opencl,amd-ocl,gpu,conv,512,iso,92,689100,1482200
P2,opencl,amd-ocl,gpu,conv,512,iso,93,458600,1033800
P2,opencl,amd-ocl,gpu,conv,512,iso,94,395400,1040600
P2,opencl,amd-ocl,gpu,conv,512,iso,95,375900,1000200
P2,opencl,amd-ocl,gpu,conv,512,iso,96,385200,1018300
P2,opencl,amd-ocl,gpu,conv,512,iso,97,418100,1036700
P2,opencl,amd-ocl,gpu,conv,512,iso,98,374700,1097800
P2,opencl,amd-ocl,gpu,conv,512,iso,99,370900,950400
P2,opencl,amd-ocl,gpu,conv,512,iso,100,371700,964800
P2,opencl,amd-ocl,gpu,conv,512,iso,101,402300,1049000
P2,opencl,amd-ocl,gpu,conv,512,iso,102,372800,951700
P2,opencl,amd-ocl,gpu,conv,512,iso,103,361900,957700
P2,opencl,amd-ocl,gpu,conv,512,iso,104,372300,914900
P2,opencl,amd-ocl,gpu,conv,512,iso,105,361300,927600
P2,opencl,amd-ocl,gpu,conv,512,iso,106,365000,927700
P2,opencl,amd-ocl,gpu,conv,512,iso,107,368900,916600
P2,opencl,amd-ocl,gpu,conv,512,iso,108,364100,1756700
P2,opencl,amd-ocl,gpu,conv,512,iso,109,427800,1015100
P2,opencl,amd-ocl,gpu,conv,512,iso,110,387000,945700
P2,opencl,amd-ocl,gpu,conv,512,iso,111,385700,910800
P2,opencl,amd-ocl,gpu,conv,512,iso,112,510500,1254300
P2,opencl,amd-ocl,gpu,conv,512,iso,113,376000,961500
P2,opencl,amd-ocl,gpu,conv,512,iso,114,402300,947000
P2,opencl,amd-ocl,gpu,conv,512,iso,115,375800,928000
P2,opencl,amd-ocl,gpu,conv,512,iso,116,394800,1038700
P2,opencl,amd-ocl,gpu,conv,512,iso,117,377000,970300
P2,opencl,amd-ocl,gpu,conv,512,iso,118,399300,969700
P2,opencl,amd-ocl,gpu,conv,512,iso,119,395100,1070400
P2,opencl,amd-ocl,gpu,conv,512,iso,120,374700,951700
P2,opencl,amd-ocl,gpu,conv,512,iso,121,403400,914100
P2,opencl,amd-ocl,gpu,conv,512,iso,122,364700,947800
P2,opencl,amd-ocl,gpu,conv,512,iso,123,367500,1102900
P2,opencl,amd-ocl,gpu,conv,512,iso,124,400700,924300
P2,opencl,amd-ocl,gpu,conv,512,iso,125,367300,915900
P2,opencl,amd-ocl,gpu,conv,512,iso,126,367200,1318900
P2,opencl,amd-ocl,gpu,conv,512,iso,127,637000,1036000
P2,opencl,amd-ocl,gpu,conv,512,iso,128,374900,1029500
P2,opencl,amd-ocl,gpu,conv,512,iso,129,402900,1034900
P2,opencl,amd-ocl,gpu,conv,512,iso,130,490400,1011000
P2,opencl,amd-ocl,gpu,conv,512,iso,131,375800,947700
P2,opencl,amd-ocl,gpu,conv,512,iso,132,373700,946100
P2,opencl,amd-ocl,gpu,conv,512,iso,133,362900,921300
P2,opencl,amd-ocl,gpu,conv,512,iso,134,364400,970900
P2,opencl,amd-ocl,gpu,conv,512,iso,135,784900,1119800
P2,opencl,amd-ocl,gpu,conv,512,iso,136,406000,1119800
