platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,301,3901079,4888362
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,302,3866084,4949351
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,303,3880233,5021666
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,304,3848112,5082348
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,305,3855270,4944266
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,306,3849333,4977699
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,307,3833180,4945897
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,308,3846132,4948554
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,309,3848815,4971597
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,310,3849997,4907937
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,311,3854792,4922307
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,312,3905953,5008250
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,313,3853739,5310433
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,314,3820336,5348798
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,315,3844737,5296732
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,316,3822572,5044542
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,317,3878524,4970686
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,318,3818586,4962805
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,319,3849173,4888581
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,320,4114183,4900847
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,321,3850443,4896379
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,322,3844110,4904862
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,323,3856703,4828142
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,324,3839920,4848342
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,325,3857724,4786563
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,326,3844364,4951552
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,327,3844320,4897617
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,328,3844837,4908967
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,329,3890549,4970242
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,330,4030387,4966643
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,331,3820310,5042971
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,332,3860897,5032711
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,333,3832535,5215450
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,334,3846060,5139108
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,335,3914299,5338960
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,336,3830550,5347960
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,337,3987800,5324288
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,338,3882945,5334957
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,339,3837291,5496271
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,340,3855642,5422527
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,341,3864344,5339566
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,342,3859589,5406015
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,343,3969953,5411862
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,344,3944548,5512648
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,345,3871454,5452142
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,346,3839593,5575622
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,347,5883783,7978750
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,348,3900891,5604022
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,349,3885694,5560213
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,350,3852049,5537692
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,351,3872278,5581460
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,352,3847003,5518486
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,353,3853032,5591893
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,354,3951724,5449432
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,355,3853918,5286115
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,356,3856046,5255271
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,357,3852920,5290062
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,358,3874531,5219675
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,359,3873754,5257448
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,360,3842410,5281468
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,361,3853206,5229652
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,362,3824642,5263078
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,363,3877682,5256909
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,364,3845315,5309667
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,365,3879571,5113060
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,366,3833969,5037282
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,367,3858808,5036491
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,368,3902339,5060739
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,369,3880753,5007287
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,370,3835381,4987300
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,371,3856419,5055750
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,372,3867062,5107163
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,373,3885484,5061553
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,374,3844933,5069888
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,375,3837639,5110036
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,376,3867413,5263444
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,377,3846341,5471312
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,378,3847024,5431137
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,379,3876908,5473484
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,380,3843135,5468182
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,381,3873908,5449457
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,382,3933501,5573316
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,383,3887302,5540820
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,384,3860027,5464176
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,385,3849378,5629352
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,386,3845167,5455490
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,387,3870288,5513136
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,388,3859047,5437480
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,389,3825123,5275803
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,390,3880912,5414213
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,391,3880971,5469940
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,392,3873132,5477086
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,393,3884085,5506301
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,394,3859775,5431008
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,395,3849876,5379382
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,396,3854253,5214320
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,397,3849988,5067200
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,398,3841997,5098927
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,399,3827433,5186310
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,400,3826334,5160866
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,401,3818920,5179063
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,402,3821059,5266000
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,403,3835240,5200609
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,404,3855677,5118997
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,405,3842395,5129827
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,406,3814034,5200944
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,407,3842498,5083799
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,408,3830906,5164949
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,409,3823360,6185420
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,410,4268707,5218826
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,411,3724744,5244885
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,412,3733805,5339666
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,413,3700985,5427961
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,414,3722113,5237716
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,415,3697157,5005439
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,416,3734850,4979957
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,417,3737428,4941970
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,418,3681276,4886955
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,419,3726884,4880212
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,420,3763642,4898223
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,421,3722768,4835635
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,422,3710421,4860677
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,423,3718387,5058250
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,424,3753441,5212176
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,425,3739400,5109084
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,426,3729275,5058018
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,427,3700587,5108378
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,428,3765350,5191593
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,429,3687425,5227526
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,430,3743719,5174908
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,431,3777055,5211672
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,432,3751646,5286980
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,433,3731940,5344021
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,434,3755730,5338111
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,435,3774332,5343217
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,436,3731718,5334658
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,437,3734700,5327129
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,438,3730980,5451553
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,439,3775216,5385573
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,440,3782285,5439789
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,441,3775424,5423147
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,442,3830647,5337575
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,443,3739092,5497887
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,444,3782361,5434556
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,445,3845816,5491873
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,446,3731476,5497711
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,447,3720283,5438231
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,448,3687696,5430974
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,449,3729347,5402622
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,450,3731488,5432449
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,451,3718504,5377328
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,452,3707573,5363470
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,453,3708993,5367024
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,454,3667931,5361512
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,455,3730032,5334374
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,456,3702478,5338851
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,457,3695698,5383009
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,458,3703569,5302526
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,459,3705795,5352891
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,460,3682736,5240585
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,461,3659359,5123232
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,462,3650377,5242971
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,463,3694146,5135822
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,464,3729890,5160915
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,465,3731886,5101049
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,466,3700423,5172895
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,467,3687025,5136640
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,468,3679887,5043996
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,469,3704539,5036856
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,470,3745929,5059196
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,471,3731938,5086177
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,472,3683468,4982651
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,473,3722618,5104534
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,474,3716247,5038164
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,475,3716875,5078753
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,476,3716940,5232949
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,477,3692347,5314167
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,478,3695877,5309764
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,479,3720046,5302327
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,480,3717827,5347830
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,481,3690706,5284316
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,482,3699233,5315339
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,483,3696420,5339280
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,484,3741966,5387478
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,485,3723493,5299426
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,486,3715178,5285372
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,487,3718689,5259593
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,488,3724473,5229979
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,489,3716796,5226141
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,490,3716962,5227294
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,491,3687727,5226925
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,492,3722780,5270205
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,493,3696182,5290920
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,494,3715725,5310042
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,495,3697008,5346719
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,496,3701445,5413294
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,497,3716312,5306155
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,498,3693040,5281815
P1,sycl,acpp-omp-aot-usm,cpu,kalman,32768,iso,499,3900522,5325104
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,0,3162116,5857697
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,1,3219883,5803584
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,2,3184206,5815838
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,3,3256013,5724541
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,4,3184431,5719133
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,5,3153697,5760177
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,6,3070511,5662483
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,7,3436608,6510303
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,8,3180737,5830043
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,9,3153811,5660850
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,10,3426460,5758407
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,11,3364232,7605652
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,12,3290118,5877153
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,13,3199169,7591796
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,14,4186096,5877027
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,15,3102699,7765751
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,16,3636067,6360363
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,17,3208508,5789233
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,18,3304745,5959597
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,19,3401113,5831539
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,20,3153514,6164698
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,21,3003096,5819261
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,22,4003077,5931879
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,23,3133965,5717607
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,24,2985485,5698873
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,25,3487834,6417838
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,26,2979933,5838595
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,27,3157814,5917617
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,28,3045977,5826629
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,29,3248173,5657260
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,30,3104391,5970330
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,31,3656804,5595107
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,32,3291193,6101182
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,33,3214514,5778547
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,34,3106410,7509868
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,35,3254442,5810704
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,36,3191626,5849527
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,37,3171677,5654359
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,38,3422408,6189841
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,39,3099607,5644788
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,40,3219974,5376491
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,41,3181875,5772297
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,42,3204498,6631974
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,43,3168099,6253177
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,44,3155764,6215863
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,45,3600232,5716850
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,46,3102018,5664217
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,47,3208695,5833323
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,48,3153227,6107333
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,49,3199729,7220653
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,50,3207715,5739868
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,51,3423408,5983625
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,52,5181741,5699539
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,53,3341631,6021375
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,54,3461551,6346479
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,55,3089860,5733747
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,56,3188143,6173005
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,57,3042399,5757365
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,58,3162319,5806841
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,59,2993324,5742946
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,60,4725313,5805605
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,61,3125045,6213832
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,62,3535828,6797521
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,63,3134883,5834187
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,64,3054028,5863946
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,65,3529561,5937970
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,66,3208684,5740950
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,67,3182994,5863536
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,68,3305269,6269612
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,69,5276221,5931246
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,70,3128360,5892135
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,71,3145794,5664426
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,72,3128006,5739578
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,73,3060668,5736438
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,74,3460268,6062859
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,75,4247092,6112100
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,76,3244934,5766661
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,77,4232891,5755995
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,78,3124686,6355531
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,79,3618116,6125404
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,80,3142006,5645634
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,81,3291858,5816703
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,82,3308262,6064854
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,83,3170834,5868632
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,84,3243487,5782482
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,85,3184851,6910288
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,86,3203566,5862607
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,87,3662704,5940828
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,88,3395738,5833849
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,89,4127257,5814566
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,90,3053322,5768146
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,91,3236045,7320183
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,92,3125557,5675950
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,93,3085548,5969017
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,94,3195151,5792863
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,95,3138693,5728876
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,96,3187058,5825253
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,97,3193625,5845840
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,98,3161428,6036130
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,99,3142041,5616085
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,100,3204189,5640211
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,101,3028907,5894171
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,102,3631720,5848920
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,103,3225746,5702687
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,104,3182235,5845216
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,105,3548066,6122367
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,106,3142901,5754324
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,107,3228308,5782238
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,108,3170160,6465514
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,109,3127963,7323196
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,110,3156781,5810009
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,111,3229399,5902877
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,112,3225456,5659837
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,113,3276072,5917375
P1,sycl,acpp-ocl-jit-usm,cpu,kalman,32768,iso,114,3221374,5724312
