platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,cpp,serial,cpu,conv,512,iso,401,4111600,4133700
P2,cpp,serial,cpu,conv,512,iso,402,4104800,4159900
P2,cpp,serial,cpu,conv,512,iso,403,4117400,4471400
P2,cpp,serial,cpu,conv,512,iso,404,4108200,4097900
P2,cpp,serial,cpu,conv,512,iso,405,4190500,4190500
P2,cpp,serial,cpu,conv,512,iso,406,4119700,4120500
P2,cpp,serial,cpu,conv,512,iso,407,4122600,4115900
P2,cpp,serial,cpu,conv,512,iso,408,4108500,4325600
P2,cpp,serial,cpu,conv,512,iso,409,4302600,4118500
P2,cpp,serial,cpu,conv,512,iso,410,4272300,4817200
P2,cpp,serial,cpu,conv,512,iso,411,4113500,4194100
P2,cpp,serial,cpu,conv,512,iso,412,4300000,4183500
P2,cpp,serial,cpu,conv,512,iso,413,4095300,4105800
P2,cpp,serial,cpu,conv,512,iso,414,4109200,4103100
P2,cpp,serial,cpu,conv,512,iso,415,4226700,4396600
P2,cpp,serial,cpu,conv,512,iso,416,4127500,4098000
P2,cpp,serial,cpu,conv,512,iso,417,4334900,4349000
P2,cpp,serial,cpu,conv,512,iso,418,4138700,4107100
P2,cpp,serial,cpu,conv,512,iso,419,4233700,4147300
P2,cpp,serial,cpu,conv,512,iso,420,4089500,4094700
P2,cpp,serial,cpu,conv,512,iso,421,4115400,4130100
P2,cpp,serial,cpu,conv,512,iso,422,4217500,4304300
P2,cpp,serial,cpu,conv,512,iso,423,4521400,4094100
P2,cpp,serial,cpu,conv,512,iso,424,4289700,4150200
P2,cpp,serial,cpu,conv,512,iso,425,4128800,4103000
P2,cpp,serial,cpu,conv,512,iso,426,4100400,4109300
P2,cpp,serial,cpu,conv,512,iso,427,4379800,4384500
P2,cpp,serial,cpu,conv,512,iso,428,4106900,4131600
P2,cpp,serial,cpu,conv,512,iso,429,4297400,4404300
P2,cpp,serial,cpu,conv,512,iso,430,4144200,4165300
P2,cpp,serial,cpu,conv,512,iso,431,4303000,4114400
P2,cpp,serial,cpu,conv,512,iso,432,4120800,4113800
P2,cpp,serial,cpu,conv,512,iso,433,4111400,4093000
P2,cpp,serial,cpu,conv,512,iso,434,4263400,4333700
P2,cpp,serial,cpu,conv,512,iso,435,4519900,4141500
P2,cpp,serial,cpu,conv,512,iso,436,4274900,4102000
P2,cpp,serial,cpu,conv,512,iso,437,4098900,4130200
P2,cpp,serial,cpu,conv,512,iso,438,4098100,4099100
P2,cpp,serial,cpu,conv,512,iso,439,4263400,4381500
P2,cpp,serial,cpu,conv,512,iso,440,4099000,4098500
P2,cpp,serial,cpu,conv,512,iso,441,4797800,4146300
P2,cpp,serial,cpu,conv,512,iso,442,4106200,4112700
P2,cpp,serial,cpu,conv,512,iso,443,4314100,4096000
P2,cpp,serial,cpu,conv,512,iso,444,4101500,4133500
P2,cpp,serial,cpu,conv,512,iso,445,4115400,4197700
P2,cpp,serial,cpu,conv,512,iso,446,4917400,4135300
P2,cpp,serial,cpu,conv,512,iso,447,4825500,4259400
P2,cpp,serial,cpu,conv,512,iso,448,4157400,4113400
P2,cpp,serial,cpu,conv,512,iso,449,4100000,4106800
P2,cpp,serial,cpu,conv,512,iso,450,4130300,4097900
P2,cpp,serial,cpu,conv,512,iso,451,4400700,4123600
P2,cpp,serial,cpu,conv,512,iso,452,4106100,5517200
P2,cpp,serial,cpu,conv,512,iso,453,4140100,4146700
P2,cpp,serial,cpu,conv,512,iso,454,4118300,4097900
P2,cpp,serial,cpu,conv,512,iso,455,4117700,4258900
P2,cpp,serial,cpu,conv,512,iso,456,4330800,4095200
P2,cpp,serial,cpu,conv,512,iso,457,4134200,4288800
P2,cpp,serial,cpu,conv,512,iso,458,4473200,4514800
P2,cpp,serial,cpu,conv,512,iso,459,4521100,4292100
P2,cpp,serial,cpu,conv,512,iso,460,4128800,4132800
P2,cpp,serial,cpu,conv,512,iso,461,4096300,4096600
P2,cpp,serial,cpu,conv,512,iso,462,4187500,4264200
P2,cpp,serial,cpu,conv,512,iso,463,4357900,4114800
P2,cpp,serial,cpu,conv,512,iso,464,4134700,4221900
P2,cpp,serial,cpu,conv,512,iso,465,4095600,4104600
P2,cpp,serial,cpu,conv,512,iso,466,4133000,4106400
P2,cpp,serial,cpu,conv,512,iso,467,4106400,4257900
P2,cpp,serial,cpu,conv,512,iso,468,4320400,4100000
P2,cpp,serial,cpu,conv,512,iso,469,4098900,4553900
P2,cpp,serial,cpu,conv,512,iso,470,4113900,4107100
P2,cpp,serial,cpu,conv,512,iso,471,4555600,4310300
P2,cpp,serial,cpu,conv,512,iso,472,4107800,4101500
P2,cpp,serial,cpu,conv,512,iso,473,4148000,4098400
P2,cpp,serial,cpu,conv,512,iso,474,4097200,4437400
P2,cpp,serial,cpu,conv,512,iso,475,4109700,4091900
P2,cpp,serial,cpu,conv,512,iso,476,4097200,4226500
P2,cpp,serial,cpu,conv,512,iso,477,4112500,4103100
P2,cpp,serial,cpu,conv,512,iso,478,4100600,4128400
P2,cpp,serial,cpu,conv,512,iso,479,4103400,4407800
P2,cpp,serial,cpu,conv,512,iso,480,4149600,4144200
P2,cpp,serial,cpu,conv,512,iso,481,4100200,4501500
P2,cpp,serial,cpu,conv,512,iso,482,4131400,4102400
P2,cpp,serial,cpu,conv,512,iso,483,4108500,4649400
P2,cpp,serial,cpu,conv,512,iso,484,4099600,4093500
P2,cpp,serial,cpu,conv,512,iso,485,4098700,4143000
P2,cpp,serial,cpu,conv,512,iso,486,4108400,4404900
P2,cpp,serial,cpu,conv,512,iso,487,4126700,4096800
P2,cpp,serial,cpu,conv,512,iso,488,4152100,4497600
P2,cpp,serial,cpu,conv,512,iso,489,4144600,4108100
P2,cpp,serial,cpu,conv,512,iso,490,4182500,4326000
P2,cpp,serial,cpu,conv,512,iso,491,4145400,4097100
P2,cpp,serial,cpu,conv,512,iso,492,4091100,4115100
P2,cpp,serial,cpu,conv,512,iso,493,4097700,4450700
P2,cpp,serial,cpu,conv,512,iso,494,4111600,4127800
P2,cpp,serial,cpu,conv,512,iso,495,4108700,4246100
P2,cpp,serial,cpu,conv,512,iso,496,4535700,4109200
P2,cpp,serial,cpu,conv,512,iso,497,4102800,4254600
P2,cpp,serial,cpu,conv,512,iso,498,4133500,4515700
P2,cpp,serial,cpu,conv,512,iso,499,4124500,4104700
P2,cpp,serial,cpu,conv,512,iso,500,4245000,4354200
P2,cpp,serial,cpu,conv,512,iso,501,4144800,4127600
P2,cpp,serial,cpu,conv,512,iso,502,4249200,4185600
P2,cpp,serial,cpu,conv,512,iso,503,4118300,4143300
P2,cpp,serial,cpu,conv,512,iso,504,4109000,4110700
P2,cpp,serial,cpu,conv,512,iso,505,4215200,4389500
P2,cpp,serial,cpu,conv,512,iso,506,4096900,4103100
P2,cpp,serial,cpu,conv,512,iso,507,4259600,4547100
P2,cpp,serial,cpu,conv,512,iso,508,4120800,4130100
P2,cpp,serial,cpu,conv,512,iso,509,4097800,4110000
P2,cpp,serial,cpu,conv,512,iso,510,4230300,4459600
P2,cpp,serial,cpu,conv,512,iso,511,4099500,4094100
P2,cpp,serial,cpu,conv,512,iso,512,4256200,4141300
P2,cpp,serial,cpu,conv,512,iso,513,4108600,4106900
P2,cpp,serial,cpu,conv,512,iso,514,4147200,4097300
P2,cpp,serial,cpu,conv,512,iso,515,4213100,4329100
P2,cpp,serial,cpu,conv,512,iso,516,4140400,4117400
P2,cpp,serial,cpu,conv,512,iso,517,4226700,4347600
P2,cpp,serial,cpu,conv,512,iso,518,4110700,4108700
P2,cpp,serial,cpu,conv,512,iso,519,4274200,4125700
P2,cpp,serial,cpu,conv,512,iso,520,4485500,4099600
P2,cpp,serial,cpu,conv,512,iso,521,4101500,4120400
P2,cpp,serial,cpu,conv,512,iso,522,4239400,4321400
P2,cpp,serial,cpu,conv,512,iso,523,4189900,4106400
P2,cpp,serial,cpu,conv,512,iso,524,4339700,4432600
P2,cpp,serial,cpu,conv,512,iso,525,4165500,4111300
P2,cpp,serial,cpu,conv,512,iso,526,4335500,4141200
P2,cpp,serial,cpu,conv,512,iso,527,4101400,4093500
P2,cpp,serial,cpu,conv,512,iso,528,4099400,4133800
P2,cpp,serial,cpu,conv,512,iso,529,4250600,4328900
P2,cpp,serial,cpu,conv,512,iso,530,4138700,4109900
P2,cpp,serial,cpu,conv,512,iso,531,4274300,4115200
P2,cpp,serial,cpu,conv,512,iso,532,4731000,4171000
P2,cpp,serial,cpu,conv,512,iso,533,4129200,4126500
P2,cpp,serial,cpu,conv,512,iso,534,4904300,4342200
P2,cpp,serial,cpu,conv,512,iso,535,4097900,4123600
P2,cpp,serial,cpu,conv,512,iso,536,4339200,4116800
P2,cpp,serial,cpu,conv,512,iso,537,4139900,4093400
P2,cpp,serial,cpu,conv,512,iso,538,4120900,4098600
P2,cpp,serial,cpu,conv,512,iso,539,4459000,4125200
P2,cpp,serial,cpu,conv,512,iso,540,4108400,4132900
P2,cpp,serial,cpu,conv,512,iso,541,4443500,4460500
P2,cpp,serial,cpu,conv,512,iso,542,4107600,4141500
P2,cpp,serial,cpu,conv,512,iso,543,4308400,4115200
P2,cpp,serial,cpu,conv,512,iso,544,4116800,4505600
P2,cpp,serial,cpu,conv,512,iso,545,4104900,4102200
P2,cpp,serial,cpu,conv,512,iso,546,4565600,4115600
P2,cpp,serial,cpu,conv,512,iso,547,4161400,4265700
P2,cpp,serial,cpu,conv,512,iso,548,4371100,4133600
P2,cpp,serial,cpu,conv,512,iso,549,4115600,4313000
P2,cpp,serial,cpu,conv,512,iso,550,4127800,4194500
P2,cpp,serial,cpu,conv,512,iso,551,4096900,4126000
P2,cpp,serial,cpu,conv,512,iso,552,4104800,4251900
P2,cpp,serial,cpu,conv,512,iso,553,4378400,4114300
P2,cpp,serial,cpu,conv,512,iso,554,4143200,4264700
P2,cpp,serial,cpu,conv,512,iso,555,4344900,4102700
P2,cpp,serial,cpu,conv,512,iso,556,4105600,4671800
P2,cpp,serial,cpu,conv,512,iso,557,4456700,4101200
P2,cpp,serial,cpu,conv,512,iso,558,4098600,4124700
P2,cpp,serial,cpu,conv,512,iso,559,4097300,4337600
P2,cpp,serial,cpu,conv,512,iso,560,4418100,4101200
P2,cpp,serial,cpu,conv,512,iso,561,4093000,4284900
P2,cpp,serial,cpu,conv,512,iso,562,4152500,4113400
P2,cpp,serial,cpu,conv,512,iso,563,4120600,4210900
P2,cpp,serial,cpu,conv,512,iso,564,4215800,4211000
P2,cpp,serial,cpu,conv,512,iso,565,4435800,4166700
P2,cpp,serial,cpu,conv,512,iso,566,4098600,4217800
P2,cpp,serial,cpu,conv,512,iso,567,4102800,4118000
P2,cpp,serial,cpu,conv,512,iso,568,4096400,4511500
P2,cpp,serial,cpu,conv,512,iso,569,4137500,4257100
P2,cpp,serial,cpu,conv,512,iso,570,4310200,4097700
P2,cpp,serial,cpu,conv,512,iso,571,4130100,4534000
P2,cpp,serial,cpu,conv,512,iso,572,4125300,4147200
P2,cpp,serial,cpu,conv,512,iso,573,4140600,4290200
P2,cpp,serial,cpu,conv,512,iso,574,4106400,4117800
P2,cpp,serial,cpu,conv,512,iso,575,4108700,4122600
P2,cpp,serial,cpu,conv,512,iso,576,4101200,4665300
P2,cpp,serial,cpu,conv,512,iso,577,4127600,4109300
P2,cpp,serial,cpu,conv,512,iso,578,4130500,4264700
P2,cpp,serial,cpu,conv,512,iso,579,4115300,4106500
P2,cpp,serial,cpu,conv,512,iso,580,4174900,4091600
P2,cpp,serial,cpu,conv,512,iso,581,4489500,4483100
P2,cpp,serial,cpu,conv,512,iso,582,4263400,4112000
P2,cpp,serial,cpu,conv,512,iso,583,4108500,4515400
P2,cpp,serial,cpu,conv,512,iso,584,4104200,4102800
P2,cpp,serial,cpu,conv,512,iso,585,4111400,4291300
P2,cpp,serial,cpu,conv,512,iso,586,4103700,4088600
P2,cpp,serial,cpu,conv,512,iso,587,4120200,4109100
P2,cpp,serial,cpu,conv,512,iso,588,4104600,4451000
P2,cpp,serial,cpu,conv,512,iso,589,4141900,4111000
P2,cpp,serial,cpu,conv,512,iso,590,4118700,4246500
P2,cpp,serial,cpu,conv,512,iso,591,4103100,4096100
P2,cpp,serial,cpu,conv,512,iso,592,4108000,4126100
P2,cpp,serial,cpu,conv,512,iso,593,4504400,4769700
P2,cpp,serial,cpu,conv,512,iso,594,4117500,4097100
P2,cpp,serial,cpu,conv,512,iso,595,4105800,4396300
P2,cpp,serial,cpu,conv,512,iso,596,4150000,4101200
P2,cpp,serial,cpu,conv,512,iso,597,4949600,4172300
P2,cpp,serial,cpu,conv,512,iso,598,4095200,4096700
P2,cpp,serial,cpu,conv,512,iso,599,4098100,4121400
P2,cpp,serial,cpu,conv,512,iso,600,4202400,4370600
P2,cpp,serial,cpu,conv,512,iso,601,4110300,4144500
P2,cpp,serial,cpu,conv,512,iso,602,4206500,4149300
P2,cpp,serial,cpu,conv,512,iso,603,4133300,4105900
P2,cpp,serial,cpu,conv,512,iso,604,4106800,4098200
P2,cpp,serial,cpu,conv,512,iso,605,4265100,4742900
P2,cpp,serial,cpu,conv,512,iso,606,4103700,4133900
P2,cpp,serial,cpu,conv,512,iso,607,4204600,4302400
P2,cpp,serial,cpu,conv,512,iso,608,4130100,4145500
P2,cpp,serial,cpu,conv,512,iso,609,4337500,4197000
P2,cpp,serial,cpu,conv,512,iso,610,4123800,4099600
P2,cpp,serial,cpu,conv,512,iso,611,4099900,4103000
P2,cpp,serial,cpu,conv,512,iso,612,4278400,4325500
P2,cpp,serial,cpu,conv,512,iso,613,4123300,4118800
P2,cpp,serial,cpu,conv,512,iso,614,4260200,4114600
P2,cpp,serial,cpu,conv,512,iso,615,4100400,4137700
P2,cpp,serial,cpu,conv,512,iso,616,4108600,4112800
P2,cpp,serial,cpu,conv,512,iso,617,4650800,4764600
P2,cpp,serial,cpu,conv,512,iso,618,4111500,4109400
P2,cpp,serial,cpu,conv,512,iso,619,4597400,4101500
P2,cpp,serial,cpu,conv,512,iso,620,4084500,4190200
P2,cpp,serial,cpu,conv,512,iso,621,4361700,4116400
P2,cpp,serial,cpu,conv,512,iso,622,4115400,4119700
P2,cpp,serial,cpu,conv,512,iso,623,4100900,4102400
P2,cpp,serial,cpu,conv,512,iso,624,4269800,4333600
P2,cpp,serial,cpu,conv,512,iso,625,4104900,4097000
P2,cpp,serial,cpu,conv,512,iso,626,4523200,4119300
P2,cpp,serial,cpu,conv,512,iso,627,4106800,4134600
P2,cpp,serial,cpu,conv,512,iso,628,4327200,4099500
P2,cpp,serial,cpu,conv,512,iso,629,4090900,4475900
P2,cpp,serial,cpu,conv,512,iso,630,4135400,4110800
P2,cpp,serial,cpu,conv,512,iso,631,4491100,4149000
P2,cpp,serial,cpu,conv,512,iso,632,4101400,4108000
P2,cpp,serial,cpu,conv,512,iso,633,4276100,4138700
P2,cpp,serial,cpu,conv,512,iso,634,4091800,4106300
P2,cpp,serial,cpu,conv,512,iso,635,4148700,4109900
P2,cpp,serial,cpu,conv,512,iso,636,4472300,4106400
P2,cpp,serial,cpu,conv,512,iso,637,4125900,4103500
P2,cpp,serial,cpu,conv,512,iso,638,4815100,4153900
P2,cpp,serial,cpu,conv,512,iso,639,4108000,63017900
P2,cpp,serial,cpu,conv,512,iso,640,48157300,4753700
P2,cpp,serial,cpu,conv,512,iso,641,9398100,4619200
P2,cpp,serial,cpu,conv,512,iso,642,7830800,4497200
P2,cpp,serial,cpu,conv,512,iso,643,7755600,4867800
P2,cpp,serial,cpu,conv,512,iso,644,4531900,4475800
P2,cpp,serial,cpu,conv,512,iso,645,4398100,4968800
P2,cpp,serial,cpu,conv,512,iso,646,5644700,4283000
P2,cpp,serial,cpu,conv,512,iso,647,4343400,4448600
P2,cpp,serial,cpu,conv,512,iso,648,4184300,4183400
P2,cpp,serial,cpu,conv,512,iso,649,4207600,4215900
P2,cpp,serial,cpu,conv,512,iso,650,4317400,4435300
P2,cpp,serial,cpu,conv,512,iso,651,4220500,4566700
P2,cpp,serial,cpu,conv,512,iso,652,4336600,4369200
P2,cpp,serial,cpu,conv,512,iso,653,4168900,4132000
P2,cpp,serial,cpu,conv,512,iso,654,5173300,4162200
P2,cpp,serial,cpu,conv,512,iso,655,4132500,4132900
P2,cpp,serial,cpu,conv,512,iso,656,4280000,4121800
P2,cpp,serial,cpu,conv,512,iso,657,4311700,4587400
P2,cpp,serial,cpu,conv,512,iso,658,4223300,4160500
P2,cpp,serial,cpu,conv,512,iso,659,4545300,4186700
P2,cpp,serial,cpu,conv,512,iso,660,4196200,4365000
P2,cpp,serial,cpu,conv,512,iso,661,5102900,4210900
P2,cpp,serial,cpu,conv,512,iso,662,4345800,4189000
P2,cpp,serial,cpu,conv,512,iso,663,4557500,4939700
P2,cpp,serial,cpu,conv,512,iso,664,4507300,4422500
P2,cpp,serial,cpu,conv,512,iso,665,4439800,4467000
P2,cpp,serial,cpu,conv,512,iso,666,4220900,4420600
P2,cpp,serial,cpu,conv,512,iso,667,4368700,4272100
P2,cpp,serial,cpu,conv,512,iso,668,4196100,6290700
P2,cpp,serial,cpu,conv,512,iso,669,4254600,4165500
P2,cpp,serial,cpu,conv,512,iso,670,4343900,4126500
P2,cpp,serial,cpu,conv,512,iso,671,4127000,4144300
P2,cpp,serial,cpu,conv,512,iso,672,4116400,4120700
P2,cpp,serial,cpu,conv,512,iso,673,4316700,4368800
P2,cpp,serial,cpu,conv,512,iso,674,4138700,4148100
P2,cpp,serial,cpu,conv,512,iso,675,5064900,4189500
P2,cpp,serial,cpu,conv,512,iso,676,4142900,4139600
P2,cpp,serial,cpu,conv,512,iso,677,4419200,4135900
P2,cpp,serial,cpu,conv,512,iso,678,4138300,4154800
P2,cpp,serial,cpu,conv,512,iso,679,4178300,4130700
P2,cpp,serial,cpu,conv,512,iso,680,4503300,4191400
P2,cpp,serial,cpu,conv,512,iso,681,4117900,4136700
P2,cpp,serial,cpu,conv,512,iso,682,4275000,4170600
P2,cpp,serial,cpu,conv,512,iso,683,4147700,4129700
P2,cpp,serial,cpu,conv,512,iso,684,4160600,5057300
P2,cpp,serial,cpu,conv,512,iso,685,4501200,4185200
P2,cpp,serial,cpu,conv,512,iso,686,4261100,4270000
P2,cpp,serial,cpu,conv,512,iso,687,4774800,4195000
P2,cpp,serial,cpu,conv,512,iso,688,4203500,4314900
P2,cpp,serial,cpu,conv,512,iso,689,4160200,4096400
P2,cpp,serial,cpu,conv,512,iso,690,4085800,4077300
P2,cpp,serial,cpu,conv,512,iso,691,4105500,4248000
P2,cpp,serial,cpu,conv,512,iso,692,4299400,4105700
P2,cpp,serial,cpu,conv,512,iso,693,4074400,4264900
P2,cpp,serial,cpu,conv,512,iso,694,4338300,4143000
P2,cpp,serial,cpu,conv,512,iso,695,4102300,4250100
P2,cpp,serial,cpu,conv,512,iso,696,4111500,4124200
P2,cpp,serial,cpu,conv,512,iso,697,4097900,4098500
P2,cpp,serial,cpu,conv,512,iso,698,4123500,4216200
P2,cpp,serial,cpu,conv,512,iso,699,4846300,4258900
P2,cpp,serial,cpu,conv,512,iso,700,4135900,4290400
P2,cpp,serial,cpu,conv,512,iso,701,5292300,4144200
P2,cpp,serial,cpu,conv,512,iso,702,4096300,4339600
P2,cpp,serial,cpu,conv,512,iso,703,4110800,4136300
P2,cpp,serial,cpu,conv,512,iso,704,4119200,4085500
P2,cpp,serial,cpu,conv,512,iso,705,4115200,4432300
P2,cpp,serial,cpu,conv,512,iso,706,4116700,4207900
P2,cpp,serial,cpu,conv,512,iso,707,4145900,4314100
P2,cpp,serial,cpu,conv,512,iso,708,4140300,4133600
P2,cpp,serial,cpu,conv,512,iso,709,4101300,4106000
P2,cpp,serial,cpu,conv,512,iso,710,4109800,4452400
P2,cpp,serial,cpu,conv,512,iso,711,4508500,4113400
P2,cpp,serial,cpu,conv,512,iso,712,4415900,4529100
P2,cpp,serial,cpu,conv,512,iso,713,4101200,4165200
P2,cpp,serial,cpu,conv,512,iso,714,4142600,4333400
P2,cpp,serial,cpu,conv,512,iso,715,4111600,4143600
P2,cpp,serial,cpu,conv,512,iso,716,4108500,4121300
P2,cpp,serial,cpu,conv,512,iso,717,4094500,4468100
P2,cpp,serial,cpu,conv,512,iso,718,4097800,4101400
P2,cpp,serial,cpu,conv,512,iso,719,4110800,4239300
P2,cpp,serial,cpu,conv,512,iso,720,4118200,4116400
P2,cpp,serial,cpu,conv,512,iso,721,4130000,4100200
P2,cpp,serial,cpu,conv,512,iso,722,4097700,4417900
P2,cpp,serial,cpu,conv,512,iso,723,4151000,4509000
P2,cpp,serial,cpu,conv,512,iso,724,4304700,4160800
P2,cpp,serial,cpu,conv,512,iso,725,4106200,4100700
P2,cpp,serial,cpu,conv,512,iso,726,4101400,4130700
P2,cpp,serial,cpu,conv,512,iso,727,4234600,4385200
P2,cpp,serial,cpu,conv,512,iso,728,4084600,4133200
P2,cpp,serial,cpu,conv,512,iso,729,4244500,4343400
P2,cpp,serial,cpu,conv,512,iso,730,4141600,4113200
P2,cpp,serial,cpu,conv,512,iso,731,4275500,4160900
P2,cpp,serial,cpu,conv,512,iso,732,4134200,4103200
P2,cpp,serial,cpu,conv,512,iso,733,4096900,4134200
P2,cpp,serial,cpu,conv,512,iso,734,4241700,4352600
P2,cpp,serial,cpu,conv,512,iso,735,4096900,4498800
P2,cpp,serial,cpu,conv,512,iso,736,4282500,4134400
P2,cpp,serial,cpu,conv,512,iso,737,4144300,4095100
P2,cpp,serial,cpu,conv,512,iso,738,4116900,4131100
P2,cpp,serial,cpu,conv,512,iso,739,4259000,4391600
P2,cpp,serial,cpu,conv,512,iso,740,4124200,4092400
P2,cpp,serial,cpu,conv,512,iso,741,4302800,4388000
P2,cpp,serial,cpu,conv,512,iso,742,4110900,4132500
P2,cpp,serial,cpu,conv,512,iso,743,4313800,4128400
P2,cpp,serial,cpu,conv,512,iso,744,4094800,4125900
P2,cpp,serial,cpu,conv,512,iso,745,4100100,4101800
P2,cpp,serial,cpu,conv,512,iso,746,4251300,4297100
P2,cpp,serial,cpu,conv,512,iso,747,4113100,4511100
P2,cpp,serial,cpu,conv,512,iso,748,4321300,4118400
P2,cpp,serial,cpu,conv,512,iso,749,4149600,4108700
P2,cpp,serial,cpu,conv,512,iso,750,4139000,4108900
P2,cpp,serial,cpu,conv,512,iso,751,4239300,4333100
P2,cpp,serial,cpu,conv,512,iso,752,4102200,4168800
P2,cpp,serial,cpu,conv,512,iso,753,4293000,4353900
P2,cpp,serial,cpu,conv,512,iso,754,4122500,4123900
P2,cpp,serial,cpu,conv,512,iso,755,4325600,4097700
P2,cpp,serial,cpu,conv,512,iso,756,4205600,4115100
P2,cpp,serial,cpu,conv,512,iso,757,4129400,4102100
P2,cpp,serial,cpu,conv,512,iso,758,4331000,4340600
P2,cpp,serial,cpu,conv,512,iso,759,4107100,4103900
P2,cpp,serial,cpu,conv,512,iso,760,4712800,4131700
P2,cpp,serial,cpu,conv,512,iso,761,4104600,4109500
P2,cpp,serial,cpu,conv,512,iso,762,4162000,4119000
P2,cpp,serial,cpu,conv,512,iso,763,4377800,4097700
P2,cpp,serial,cpu,conv,512,iso,764,4130300,4102200
P2,cpp,serial,cpu,conv,512,iso,765,4407600,4106600
P2,cpp,serial,cpu,conv,512,iso,766,4130900,4107700
P2,cpp,serial,cpu,conv,512,iso,767,4256300,4416100
P2,cpp,serial,cpu,conv,512,iso,768,4100000,4099200
P2,cpp,serial,cpu,conv,512,iso,769,4111800,4127800
P2,cpp,serial,cpu,conv,512,iso,770,4462000,4126400
P2,cpp,serial,cpu,conv,512,iso,771,4140700,4103500
P2,cpp,serial,cpu,conv,512,iso,772,4667600,4102800
P2,cpp,serial,cpu,conv,512,iso,773,4180600,4101800
P2,cpp,serial,cpu,conv,512,iso,774,4103200,4139900
P2,cpp,serial,cpu,conv,512,iso,775,4480300,4083600
P2,cpp,serial,cpu,conv,512,iso,776,4092100,4128000
P2,cpp,serial,cpu,conv,512,iso,777,4792400,4115400
P2,cpp,serial,cpu,conv,512,iso,778,4118000,4292400
P2,cpp,serial,cpu,conv,512,iso,779,4439200,4121100
P2,cpp,serial,cpu,conv,512,iso,780,4296700,4128900
P2,cpp,serial,cpu,conv,512,iso,781,4128700,4318300
P2,cpp,serial,cpu,conv,512,iso,782,4443400,4125000
P2,cpp,serial,cpu,conv,512,iso,783,4133000,4306900
P2,cpp,serial,cpu,conv,512,iso,784,4646800,4128200
P2,cpp,serial,cpu,conv,512,iso,785,4098700,4128400
P2,cpp,serial,cpu,conv,512,iso,786,4246700,4248600
P2,cpp,serial,cpu,conv,512,iso,787,4553300,4404700
P2,cpp,serial,cpu,conv,512,iso,788,4081700,4215000
P2,cpp,serial,cpu,conv,512,iso,789,4350600,4102500
P2,cpp,serial,cpu,conv,512,iso,790,4069100,4284000
P2,cpp,serial,cpu,conv,512,iso,791,4086600,4081400
P2,cpp,serial,cpu,conv,512,iso,792,4082700,4121900
P2,cpp,serial,cpu,conv,512,iso,793,4099400,4362800
P2,cpp,serial,cpu,conv,512,iso,794,4354700,4091900
P2,cpp,serial,cpu,conv,512,iso,795,4112900,4269900
P2,cpp,serial,cpu,conv,512,iso,796,4134300,4518200
P2,cpp,serial,cpu,conv,512,iso,797,4114400,4117000
P2,cpp,serial,cpu,conv,512,iso,798,4118600,4251200
P2,cpp,serial,cpu,conv,512,iso,799,4321000,4135500
P2,cpp,serial,cpu,conv,512,iso,800,4105600,4240800
P2,cpp,serial,cpu,conv,512,iso,801,4315300,4485500
P2,cpp,serial,cpu,conv,512,iso,802,4101800,4300800
P2,cpp,serial,cpu,conv,512,iso,803,4139500,4115800
P2,cpp,serial,cpu,conv,512,iso,804,4109900,4127200
P2,cpp,serial,cpu,conv,512,iso,805,4116500,4416600
P2,cpp,serial,cpu,conv,512,iso,806,4215300,4123700
P2,cpp,serial,cpu,conv,512,iso,807,4103000,4236800
P2,cpp,serial,cpu,conv,512,iso,808,4286700,4545900
P2,cpp,serial,cpu,conv,512,iso,809,4094600,4112600
P2,cpp,serial,cpu,conv,512,iso,810,4118500,4452200
P2,cpp,serial,cpu,conv,512,iso,811,4102500,4096600
P2,cpp,serial,cpu,conv,512,iso,812,4120500,4779200
P2,cpp,serial,cpu,conv,512,iso,813,4089400,4119300
P2,cpp,serial,cpu,conv,512,iso,814,4136500,4307000
P2,cpp,serial,cpu,conv,512,iso,815,4094500,4117700
P2,cpp,serial,cpu,conv,512,iso,816,4096600,4097100
P2,cpp,serial,cpu,conv,512,iso,817,4099900,4459400
P2,cpp,serial,cpu,conv,512,iso,818,4091900,4081000
P2,cpp,serial,cpu,conv,512,iso,819,4398000,4377800
P2,cpp,serial,cpu,conv,512,iso,820,4113200,4518700
P2,cpp,serial,cpu,conv,512,iso,821,4138100,4111600
P2,cpp,serial,cpu,conv,512,iso,822,4232900,4347800
P2,cpp,serial,cpu,conv,512,iso,823,4109800,4116000
P2,cpp,serial,cpu,conv,512,iso,824,4191300,4445200
P2,cpp,serial,cpu,conv,512,iso,825,4109600,4106700
P2,cpp,serial,cpu,conv,512,iso,826,4280000,4144300
P2,cpp,serial,cpu,conv,512,iso,827,4109200,4114500
P2,cpp,serial,cpu,conv,512,iso,828,4161600,4107300
P2,cpp,serial,cpu,conv,512,iso,829,4222600,4305900
P2,cpp,serial,cpu,conv,512,iso,830,4138700,4112700
P2,cpp,serial,cpu,conv,512,iso,831,4244900,4166700
P2,cpp,serial,cpu,conv,512,iso,832,4190100,4148300
P2,cpp,serial,cpu,conv,512,iso,833,4502500,4118300
P2,cpp,serial,cpu,conv,512,iso,834,4235100,4370800
P2,cpp,serial,cpu,conv,512,iso,835,4133500,4109700
P2,cpp,serial,cpu,conv,512,iso,836,4220600,4344900
