platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,opencl,amd-ocl,gpu,gemm,256,iso,442,622500,1133700
P2,opencl,amd-ocl,gpu,gemm,256,iso,443,653500,1182500
P2,opencl,amd-ocl,gpu,gemm,256,iso,444,736500,1229700
P2,opencl,amd-ocl,gpu,gemm,256,iso,445,747800,1237700
P2,opencl,amd-ocl,gpu,gemm,256,iso,446,655800,1179100
P2,opencl,amd-ocl,gpu,gemm,256,iso,447,663900,1141400
P2,opencl,amd-ocl,gpu,gemm,256,iso,448,617200,1060400
P2,opencl,amd-ocl,gpu,gemm,256,iso,449,622000,1132200
P2,opencl,amd-ocl,gpu,gemm,256,iso,450,692700,1156500
P2,opencl,amd-ocl,gpu,gemm,256,iso,451,641500,1276400
P2,opencl,amd-ocl,gpu,gemm,256,iso,452,715600,1245900
P2,opencl,amd-ocl,gpu,gemm,256,iso,453,651200,1079500
P2,opencl,amd-ocl,gpu,gemm,256,iso,454,628800,1053300
P2,opencl,amd-ocl,gpu,gemm,256,iso,455,623500,1086400
P2,opencl,amd-ocl,gpu,gemm,256,iso,456,658000,1144000
P2,opencl,amd-ocl,gpu,gemm,256,iso,457,633500,1031400
P2,opencl,amd-ocl,gpu,gemm,256,iso,458,621400,1105100
P2,opencl,amd-ocl,gpu,gemm,256,iso,459,654500,1128900
P2,opencl,amd-ocl,gpu,gemm,256,iso,460,651700,1236100
P2,opencl,amd-ocl,gpu,gemm,256,iso,461,651000,1027000
P2,opencl,amd-ocl,gpu,gemm,256,iso,462,636100,1404600
P2,opencl,amd-ocl,gpu,gemm,256,iso,463,626500,1095800
P2,opencl,amd-ocl,gpu,gemm,256,iso,464,661600,1100300
P2,opencl,amd-ocl,gpu,gemm,256,iso,465,654100,1162800
P2,opencl,amd-ocl,gpu,gemm,256,iso,466,647600,1081700
P2,opencl,amd-ocl,gpu,gemm,256,iso,467,628200,1041800
P2,opencl,amd-ocl,gpu,gemm,256,iso,468,648800,1062400
P2,opencl,amd-ocl,gpu,gemm,256,iso,469,665300,1151000
P2,opencl,amd-ocl,gpu,gemm,256,iso,470,622600,1120800
P2,opencl,amd-ocl,gpu,gemm,256,iso,471,698700,1215500
P2,opencl,amd-ocl,gpu,gemm,256,iso,472,653300,1173100
P2,opencl,amd-ocl,gpu,gemm,256,iso,473,619100,1193500
P2,opencl,amd-ocl,gpu,gemm,256,iso,474,631600,1049400
P2,opencl,amd-ocl,gpu,gemm,256,iso,475,629100,1038700
P2,opencl,amd-ocl,gpu,gemm,256,iso,476,647400,1215300
P2,opencl,amd-ocl,gpu,gemm,256,iso,477,648300,1246100
P2,opencl,amd-ocl,gpu,gemm,256,iso,478,624800,1230700
P2,opencl,amd-ocl,gpu,gemm,256,iso,479,662500,1066400
P2,opencl,amd-ocl,gpu,gemm,256,iso,480,619300,1032000
P2,opencl,amd-ocl,gpu,gemm,256,iso,481,649600,1172000
P2,opencl,amd-ocl,gpu,gemm,256,iso,482,625300,1290000
P2,opencl,amd-ocl,gpu,gemm,256,iso,483,662100,1250500
P2,opencl,amd-ocl,gpu,gemm,256,iso,484,643700,1047000
P2,opencl,amd-ocl,gpu,gemm,256,iso,485,621200,1032300
P2,opencl,amd-ocl,gpu,gemm,256,iso,486,626000,1099000
P2,opencl,amd-ocl,gpu,gemm,256,iso,487,650500,1151300
P2,opencl,amd-ocl,gpu,gemm,256,iso,488,696400,1186700
P2,opencl,amd-ocl,gpu,gemm,256,iso,489,643100,1026600
P2,opencl,amd-ocl,gpu,gemm,256,iso,490,619200,1094300
P2,opencl,amd-ocl,gpu,gemm,256,iso,491,652600,1056000
P2,opencl,amd-ocl,gpu,gemm,256,iso,492,639600,1159200
P2,opencl,amd-ocl,gpu,gemm,256,iso,493,632400,1036900
P2,opencl,amd-ocl,gpu,gemm,256,iso,494,635700,1125500
P2,opencl,amd-ocl,gpu,gemm,256,iso,495,880200,1468200
P2,opencl,amd-ocl,gpu,gemm,256,iso,496,652900,1194500
P2,opencl,amd-ocl,gpu,gemm,256,iso,497,692800,1174400
P2,opencl,amd-ocl,gpu,gemm,256,iso,498,659500,1238000
P2,opencl,amd-ocl,gpu,gemm,256,iso,499,700100,1133600
P2,opencl,amd-ocl,gpu,gemm,256,iso,500,639000,1184500
P2,opencl,amd-ocl,gpu,gemm,256,iso,501,649300,1093400
P2,opencl,amd-ocl,gpu,gemm,256,iso,502,619400,1112300
P2,opencl,amd-ocl,gpu,gemm,256,iso,503,650300,1149300
P2,opencl,amd-ocl,gpu,gemm,256,iso,504,653000,1351100
P2,opencl,amd-ocl,gpu,gemm,256,iso,505,758500,1421700
P2,opencl,amd-ocl,gpu,gemm,256,iso,506,644000,1330000
P2,opencl,amd-ocl,gpu,gemm,256,iso,507,639300,1305600
P2,opencl,amd-ocl,gpu,gemm,256,iso,508,645200,1296900
P2,opencl,amd-ocl,gpu,gemm,256,iso,509,639600,1121300
P2,opencl,amd-ocl,gpu,gemm,256,iso,510,637500,1466300
P2,opencl,amd-ocl,gpu,gemm,256,iso,511,644800,1178800
P2,opencl,amd-ocl,gpu,gemm,256,iso,512,686000,1303900
P2,opencl,amd-ocl,gpu,gemm,256,iso,513,701000,1212600
P2,opencl,amd-ocl,gpu,gemm,256,iso,514,644100,1194800
P2,opencl,amd-ocl,gpu,gemm,256,iso,515,667200,1135300
P2,opencl,amd-ocl,gpu,gemm,256,iso,516,641600,1158300
P2,opencl,amd-ocl,gpu,gemm,256,iso,517,671400,1219900
P2,opencl,amd-ocl,gpu,gemm,256,iso,518,687900,1245100
P2,opencl,amd-ocl,gpu,gemm,256,iso,519,660700,1199300
P2,opencl,amd-ocl,gpu,gemm,256,iso,520,709400,1298400
P2,opencl,amd-ocl,gpu,gemm,256,iso,521,685100,1139300
P2,opencl,amd-ocl,gpu,gemm,256,iso,522,645200,1112300
P2,opencl,amd-ocl,gpu,gemm,256,iso,523,666400,1281800
P2,opencl,amd-ocl,gpu,gemm,256,iso,524,647800,1198900
P2,opencl,amd-ocl,gpu,gemm,256,iso,525,694900,1285200
P2,opencl,amd-ocl,gpu,gemm,256,iso,526,866700,1282000
P2,opencl,amd-ocl,gpu,gemm,256,iso,527,673200,1172400
P2,opencl,amd-ocl,gpu,gemm,256,iso,528,663300,1159900
P2,opencl,amd-ocl,gpu,gemm,256,iso,529,723600,1803000
P2,opencl,amd-ocl,gpu,gemm,256,iso,530,727500,1337400
P2,opencl,amd-ocl,gpu,gemm,256,iso,531,691400,1285400
P2,opencl,amd-ocl,gpu,gemm,256,iso,532,681000,1440800
P2,opencl,amd-ocl,gpu,gemm,256,iso,533,668500,1311000
P2,opencl,amd-ocl,gpu,gemm,256,iso,534,1543600,1821500
P2,opencl,amd-ocl,gpu,gemm,256,iso,535,754500,1433300
P2,opencl,amd-ocl,gpu,gemm,256,iso,536,734200,1559100
P2,opencl,amd-ocl,gpu,gemm,256,iso,537,790000,1205400
P2,opencl,amd-ocl,gpu,gemm,256,iso,538,649100,1182700
P2,opencl,amd-ocl,gpu,gemm,256,iso,539,716600,1206000
P2,opencl,amd-ocl,gpu,gemm,256,iso,540,646600,1995200
P2,opencl,amd-ocl,gpu,gemm,256,iso,541,653900,1138500
P2,opencl,amd-ocl,gpu,gemm,256,iso,542,645900,1138700
P2,opencl,amd-ocl,gpu,gemm,256,iso,543,633500,1329200
P2,opencl,amd-ocl,gpu,gemm,256,iso,544,728300,1162400
P2,opencl,amd-ocl,gpu,gemm,256,iso,545,741200,1253100
P2,opencl,amd-ocl,gpu,gemm,256,iso,546,658300,1198900
P2,opencl,amd-ocl,gpu,gemm,256,iso,547,679400,1198100
P2,opencl,amd-ocl,gpu,gemm,256,iso,548,699000,1299800
P2,opencl,amd-ocl,gpu,gemm,256,iso,549,696600,1280800
P2,opencl,amd-ocl,gpu,gemm,256,iso,550,631100,1144200
P2,opencl,amd-ocl,gpu,gemm,256,iso,551,648900,1188700
P2,opencl,amd-ocl,gpu,gemm,256,iso,552,665500,1190500
P2,opencl,amd-ocl,gpu,gemm,256,iso,553,659700,1234100
P2,opencl,amd-ocl,gpu,gemm,256,iso,554,641700,1220600
P2,opencl,amd-ocl,gpu,gemm,256,iso,555,637100,1500500
P2,opencl,amd-ocl,gpu,gemm,256,iso,556,655000,1254800
P2,opencl,amd-ocl,gpu,gemm,256,iso,557,666100,1242000
P2,opencl,amd-ocl,gpu,gemm,256,iso,558,637200,1247200
P2,opencl,amd-ocl,gpu,gemm,256,iso,559,637400,1206400
P2,opencl,amd-ocl,gpu,gemm,256,iso,560,711300,1160000
P2,opencl,amd-ocl,gpu,gemm,256,iso,561,643500,1116900
P2,opencl,amd-ocl,gpu,gemm,256,iso,562,630200,1087100
P2,opencl,amd-ocl,gpu,gemm,256,iso,563,648600,1196200
P2,opencl,amd-ocl,gpu,gemm,256,iso,564,658200,1295500
P2,opencl,amd-ocl,gpu,gemm,256,iso,565,708200,1199400
P2,opencl,amd-ocl,gpu,gemm,256,iso,566,716800,1233300
P2,opencl,amd-ocl,gpu,gemm,256,iso,567,670800,1226100
P2,opencl,amd-ocl,gpu,gemm,256,iso,568,636900,1124600
P2,opencl,amd-ocl,gpu,gemm,256,iso,569,643800,1173800
P2,opencl,amd-ocl,gpu,gemm,256,iso,570,634000,1125200
P2,opencl,amd-ocl,gpu,gemm,256,iso,571,693700,1196900
P2,opencl,amd-ocl,gpu,gemm,256,iso,572,640200,1061900
P2,opencl,amd-ocl,gpu,gemm,256,iso,573,666900,1585900
P2,opencl,amd-ocl,gpu,gemm,256,iso,574,973400,1546600
P2,opencl,amd-ocl,gpu,gemm,256,iso,575,650300,1105100
P2,opencl,amd-ocl,gpu,gemm,256,iso,576,650100,1243100
P2,opencl,amd-ocl,gpu,gemm,256,iso,577,665900,1167400
P2,opencl,amd-ocl,gpu,gemm,256,iso,578,674400,1290900
P2,opencl,amd-ocl,gpu,gemm,256,iso,579,680400,1218300
P2,opencl,amd-ocl,gpu,gemm,256,iso,580,669400,1095200
P2,opencl,amd-ocl,gpu,gemm,256,iso,581,639500,1176800
P2,opencl,amd-ocl,gpu,gemm,256,iso,582,653500,1197200
P2,opencl,amd-ocl,gpu,gemm,256,iso,583,664900,1246200
P2,opencl,amd-ocl,gpu,gemm,256,iso,584,670400,1163900
P2,opencl,amd-ocl,gpu,gemm,256,iso,585,713400,1281000
P2,opencl,amd-ocl,gpu,gemm,256,iso,586,662500,1252900
P2,opencl,amd-ocl,gpu,gemm,256,iso,587,682900,1242000
P2,opencl,amd-ocl,gpu,gemm,256,iso,588,675000,1244000
P2,opencl,amd-ocl,gpu,gemm,256,iso,589,651700,1103300
P2,opencl,amd-ocl,gpu,gemm,256,iso,590,1023500,1480900
P2,opencl,amd-ocl,gpu,gemm,256,iso,591,733400,1823400
P2,opencl,amd-ocl,gpu,gemm,256,iso,592,657400,1422700
P2,opencl,amd-ocl,gpu,gemm,256,iso,593,1952300,3257900
P2,opencl,amd-ocl,gpu,gemm,256,iso,594,863200,1470300
P2,opencl,amd-ocl,gpu,gemm,256,iso,595,643900,1264400
P2,opencl,amd-ocl,gpu,gemm,256,iso,596,645000,1256900
P2,opencl,amd-ocl,gpu,gemm,256,iso,597,646300,1311300
P2,opencl,amd-ocl,gpu,gemm,256,iso,598,680400,1239000
P2,opencl,amd-ocl,gpu,gemm,256,iso,599,750200,1276600
P2,opencl,amd-ocl,gpu,gemm,256,iso,600,638600,1060500
P2,opencl,amd-ocl,gpu,gemm,256,iso,601,634400,1060900
P2,opencl,amd-ocl,gpu,gemm,256,iso,602,642200,1196400
P2,opencl,amd-ocl,gpu,gemm,256,iso,603,621700,1231300
P2,opencl,amd-ocl,gpu,gemm,256,iso,604,648000,1075600
P2,opencl,amd-ocl,gpu,gemm,256,iso,605,620300,1156000
P2,opencl,amd-ocl,gpu,gemm,256,iso,606,626100,1119200
P2,opencl,amd-ocl,gpu,gemm,256,iso,607,642900,1209100
P2,opencl,amd-ocl,gpu,gemm,256,iso,608,629000,1265100
P2,opencl,amd-ocl,gpu,gemm,256,iso,609,648700,1052100
P2,opencl,amd-ocl,gpu,gemm,256,iso,610,618200,1023200
P2,opencl,amd-ocl,gpu,gemm,256,iso,611,644600,1297100
P2,opencl,amd-ocl,gpu,gemm,256,iso,612,664600,1202300
P2,opencl,amd-ocl,gpu,gemm,256,iso,613,619000,1231600
P2,opencl,amd-ocl,gpu,gemm,256,iso,614,645400,1040000
P2,opencl,amd-ocl,gpu,gemm,256,iso,615,620700,1035400
P2,opencl,amd-ocl,gpu,gemm,256,iso,616,662900,1372600
P2,opencl,amd-ocl,gpu,gemm,256,iso,617,631900,1078600
P2,opencl,amd-ocl,gpu,gemm,256,iso,618,650400,1101100
P2,opencl,amd-ocl,gpu,gemm,256,iso,619,681200,1177300
P2,opencl,amd-ocl,gpu,gemm,256,iso,620,617100,1021500
P2,opencl,amd-ocl,gpu,gemm,256,iso,621,620800,1066400
P2,opencl,amd-ocl,gpu,gemm,256,iso,622,675100,1218700
P2,opencl,amd-ocl,gpu,gemm,256,iso,623,657500,1129800
P2,opencl,amd-ocl,gpu,gemm,256,iso,624,617900,1136300
P2,opencl,amd-ocl,gpu,gemm,256,iso,625,697000,1220500
P2,opencl,amd-ocl,gpu,gemm,256,iso,626,663200,1171200
P2,opencl,amd-ocl,gpu,gemm,256,iso,627,645000,1116400
P2,opencl,amd-ocl,gpu,gemm,256,iso,628,702100,1161400
P2,opencl,amd-ocl,gpu,gemm,256,iso,629,652300,1176100
P2,opencl,amd-ocl,gpu,gemm,256,iso,630,619700,1029200
P2,opencl,amd-ocl,gpu,gemm,256,iso,631,626600,1049900
P2,opencl,amd-ocl,gpu,gemm,256,iso,632,666400,1233600
P2,opencl,amd-ocl,gpu,gemm,256,iso,633,665600,1212100
P2,opencl,amd-ocl,gpu,gemm,256,iso,634,690100,1129100
P2,opencl,amd-ocl,gpu,gemm,256,iso,635,624700,1036100
P2,opencl,amd-ocl,gpu,gemm,256,iso,636,633300,1017900
P2,opencl,amd-ocl,gpu,gemm,256,iso,637,649100,1235800
P2,opencl,amd-ocl,gpu,gemm,256,iso,638,625900,1023900
P2,opencl,amd-ocl,gpu,gemm,256,iso,639,632200,1146300
P2,opencl,amd-ocl,gpu,gemm,256,iso,640,656800,1103200
P2,opencl,amd-ocl,gpu,gemm,256,iso,641,665500,1154200
P2,opencl,amd-ocl,gpu,gemm,256,iso,642,637700,1098700
P2,opencl,amd-ocl,gpu,gemm,256,iso,643,621600,1103800
P2,opencl,amd-ocl,gpu,gemm,256,iso,644,802300,1046500
P2,opencl,amd-ocl,gpu,gemm,256,iso,645,635500,1091900
P2,opencl,amd-ocl,gpu,gemm,256,iso,646,671600,1146900
P2,opencl,amd-ocl,gpu,gemm,256,iso,647,617000,1029500
P2,opencl,amd-ocl,gpu,gemm,256,iso,648,616300,1076300
P2,opencl,amd-ocl,gpu,gemm,256,iso,649,644300,1106200
P2,opencl,amd-ocl,gpu,gemm,256,iso,650,679000,1198000
P2,opencl,amd-ocl,gpu,gemm,256,iso,651,637800,1032500
P2,opencl,amd-ocl,gpu,gemm,256,iso,652,615300,1084100
P2,opencl,amd-ocl,gpu,gemm,256,iso,653,646600,1132200
P2,opencl,amd-ocl,gpu,gemm,256,iso,654,635900,1017800
P2,opencl,amd-ocl,gpu,gemm,256,iso,655,612900,1150600
P2,opencl,amd-ocl,gpu,gemm,256,iso,656,729200,1117800
P2,opencl,amd-ocl,gpu,gemm,256,iso,657,662100,1125600
P2,opencl,amd-ocl,gpu,gemm,256,iso,658,625300,1017500
P2,opencl,amd-ocl,gpu,gemm,256,iso,659,613400,1132400
P2,opencl,amd-ocl,gpu,gemm,256,iso,660,952700,1211800
P2,opencl,amd-ocl,gpu,gemm,256,iso,661,624600,1184000
P2,opencl,amd-ocl,gpu,gemm,256,iso,662,689900,1159400
P2,opencl,amd-ocl,gpu,gemm,256,iso,663,660700,1129100
P2,opencl,amd-ocl,gpu,gemm,256,iso,664,668800,1061700
P2,opencl,amd-ocl,gpu,gemm,256,iso,665,622100,1053000
P2,opencl,amd-ocl,gpu,gemm,256,iso,666,616500,1135800
P2,opencl,amd-ocl,gpu,gemm,256,iso,667,683400,1136600
P2,opencl,amd-ocl,gpu,gemm,256,iso,668,619400,1064000
P2,opencl,amd-ocl,gpu,gemm,256,iso,669,613200,1124800
P2,opencl,amd-ocl,gpu,gemm,256,iso,670,664800,1124200
P2,opencl,amd-ocl,gpu,gemm,256,iso,671,650400,1148200
P2,opencl,amd-ocl,gpu,gemm,256,iso,672,631800,1099500
P2,opencl,amd-ocl,gpu,gemm,256,iso,673,640100,1146400
P2,opencl,amd-ocl,gpu,gemm,256,iso,674,630900,1119100
P2,opencl,amd-ocl,gpu,gemm,256,iso,675,654700,1180100
P2,opencl,amd-ocl,gpu,gemm,256,iso,676,646900,1141800
P2,opencl,amd-ocl,gpu,gemm,256,iso,677,620300,1129600
P2,opencl,amd-ocl,gpu,gemm,256,iso,678,647000,1353900
P2,opencl,amd-ocl,gpu,gemm,256,iso,679,685100,1269800
P2,opencl,amd-ocl,gpu,gemm,256,iso,680,638200,1202500
P2,opencl,amd-ocl,gpu,gemm,256,iso,681,616900,1233000
P2,opencl,amd-ocl,gpu,gemm,256,iso,682,617300,1208000
P2,opencl,amd-ocl,gpu,gemm,256,iso,683,649500,1028900
P2,opencl,amd-ocl,gpu,gemm,256,iso,684,638200,1111100
P2,opencl,amd-ocl,gpu,gemm,256,iso,685,635400,1171100
P2,opencl,amd-ocl,gpu,gemm,256,iso,686,1261800,1759400
P2,opencl,amd-ocl,gpu,gemm,256,iso,687,739800,1402100
P2,opencl,amd-ocl,gpu,gemm,256,iso,688,691800,1168500
P2,opencl,amd-ocl,gpu,gemm,256,iso,689,628600,1261600
P2,opencl,amd-ocl,gpu,gemm,256,iso,690,627600,1072000
P2,opencl,amd-ocl,gpu,gemm,256,iso,691,636000,1056400
P2,opencl,amd-ocl,gpu,gemm,256,iso,692,635000,1147400
P2,opencl,amd-ocl,gpu,gemm,256,iso,693,617700,1534400
P2,opencl,amd-ocl,gpu,gemm,256,iso,694,749500,1213500
P2,opencl,amd-ocl,gpu,gemm,256,iso,695,706200,1183500
P2,opencl,amd-ocl,gpu,gemm,256,iso,696,625600,1227200
P2,opencl,amd-ocl,gpu,gemm,256,iso,697,659500,1248900
P2,opencl,amd-ocl,gpu,gemm,256,iso,698,654000,1092700
P2,opencl,amd-ocl,gpu,gemm,256,iso,699,681800,1111700
P2,opencl,amd-ocl,gpu,gemm,256,iso,700,840100,1238900
P2,opencl,amd-ocl,gpu,gemm,256,iso,701,627800,1094400
P2,opencl,amd-ocl,gpu,gemm,256,iso,702,625500,1437000
P2,opencl,amd-ocl,gpu,gemm,256,iso,703,915000,1471900
P2,opencl,amd-ocl,gpu,gemm,256,iso,704,1228700,2195300
P2,opencl,amd-ocl,gpu,gemm,256,iso,705,845900,1632300
P2,opencl,amd-ocl,gpu,gemm,256,iso,706,886700,1431300
P2,opencl,amd-ocl,gpu,gemm,256,iso,707,666800,1145600
P2,opencl,amd-ocl,gpu,gemm,256,iso,708,671900,1153300
P2,opencl,amd-ocl,gpu,gemm,256,iso,709,626500,1072900
P2,opencl,amd-ocl,gpu,gemm,256,iso,710,646000,1114000
P2,opencl,amd-ocl,gpu,gemm,256,iso,711,656600,1131100
P2,opencl,amd-ocl,gpu,gemm,256,iso,712,660300,1158100
P2,opencl,amd-ocl,gpu,gemm,256,iso,713,618700,1057100
P2,opencl,amd-ocl,gpu,gemm,256,iso,714,630100,1197800
P2,opencl,amd-ocl,gpu,gemm,256,iso,715,654600,1150200
P2,opencl,amd-ocl,gpu,gemm,256,iso,716,652500,1199800
P2,opencl,amd-ocl,gpu,gemm,256,iso,717,659900,1264200
P2,opencl,amd-ocl,gpu,gemm,256,iso,718,619300,1076100
P2,opencl,amd-ocl,gpu,gemm,256,iso,719,617800,1230600
P2,opencl,amd-ocl,gpu,gemm,256,iso,720,672600,1139500
P2,opencl,amd-ocl,gpu,gemm,256,iso,721,654100,1124800
P2,opencl,amd-ocl,gpu,gemm,256,iso,722,650500,1153500
P2,opencl,amd-ocl,gpu,gemm,256,iso,723,656500,1068000
P2,opencl,amd-ocl,gpu,gemm,256,iso,724,612500,1104300
P2,opencl,amd-ocl,gpu,gemm,256,iso,725,705100,1207300
P2,opencl,amd-ocl,gpu,gemm,256,iso,726,623400,1208400
P2,opencl,amd-ocl,gpu,gemm,256,iso,727,665900,1124600
P2,opencl,amd-ocl,gpu,gemm,256,iso,728,619100,1038200
P2,opencl,amd-ocl,gpu,gemm,256,iso,729,621300,1132500
P2,opencl,amd-ocl,gpu,gemm,256,iso,730,654400,1156800
P2,opencl,amd-ocl,gpu,gemm,256,iso,731,725500,1158100
P2,opencl,amd-ocl,gpu,gemm,256,iso,732,634500,1140000
P2,opencl,amd-ocl,gpu,gemm,256,iso,733,619500,1031900
P2,opencl,amd-ocl,gpu,gemm,256,iso,734,626000,1068200
P2,opencl,amd-ocl,gpu,gemm,256,iso,735,623900,1034800
P2,opencl,amd-ocl,gpu,gemm,256,iso,736,617500,1079000
P2,opencl,amd-ocl,gpu,gemm,256,iso,737,631200,1076500
P2,opencl,amd-ocl,gpu,gemm,256,iso,738,666800,1169600
P2,opencl,amd-ocl,gpu,gemm,256,iso,739,662000,1156000
P2,opencl,amd-ocl,gpu,gemm,256,iso,740,619800,1046000
P2,opencl,amd-ocl,gpu,gemm,256,iso,741,627500,1060000
P2,opencl,amd-ocl,gpu,gemm,256,iso,742,690600,1221700
P2,opencl,amd-ocl,gpu,gemm,256,iso,743,641100,1219700
P2,opencl,amd-ocl,gpu,gemm,256,iso,744,649200,1064100
P2,opencl,amd-ocl,gpu,gemm,256,iso,745,618400,1108500
P2,opencl,amd-ocl,gpu,gemm,256,iso,746,666400,1094800
P2,opencl,amd-ocl,gpu,gemm,256,iso,747,652100,1159000
P2,opencl,amd-ocl,gpu,gemm,256,iso,748,657300,1074500
P2,opencl,amd-ocl,gpu,gemm,256,iso,749,617500,1097300
P2,opencl,amd-ocl,gpu,gemm,256,iso,750,666900,1078200
P2,opencl,amd-ocl,gpu,gemm,256,iso,751,651200,1123400
P2,opencl,amd-ocl,gpu,gemm,256,iso,752,639400,1082000
P2,opencl,amd-ocl,gpu,gemm,256,iso,753,627500,1182100
P2,opencl,amd-ocl,gpu,gemm,256,iso,754,712300,1094300
P2,opencl,amd-ocl,gpu,gemm,256,iso,755,654100,1141400
P2,opencl,amd-ocl,gpu,gemm,256,iso,756,646400,1137000
P2,opencl,amd-ocl,gpu,gemm,256,iso,757,616900,1019700
P2,opencl,amd-ocl,gpu,gemm,256,iso,758,617000,1168700
P2,opencl,amd-ocl,gpu,gemm,256,iso,759,664500,1110900
P2,opencl,amd-ocl,gpu,gemm,256,iso,760,636400,1140400
P2,opencl,amd-ocl,gpu,gemm,256,iso,761,623800,1040200
P2,opencl,amd-ocl,gpu,gemm,256,iso,762,669900,1105900
P2,opencl,amd-ocl,gpu,gemm,256,iso,763,666700,1118700
P2,opencl,amd-ocl,gpu,gemm,256,iso,764,632700,1468000
P2,opencl,amd-ocl,gpu,gemm,256,iso,765,641400,1101300
P2,opencl,amd-ocl,gpu,gemm,256,iso,766,619000,1020400
P2,opencl,amd-ocl,gpu,gemm,256,iso,767,634600,1153400
P2,opencl,amd-ocl,gpu,gemm,256,iso,768,621900,1234300
P2,opencl,amd-ocl,gpu,gemm,256,iso,769,649100,1036900
P2,opencl,amd-ocl,gpu,gemm,256,iso,770,638300,1278400
P2,opencl,amd-ocl,gpu,gemm,256,iso,771,645200,1042800
P2,opencl,amd-ocl,gpu,gemm,256,iso,772,641400,1188900
P2,opencl,amd-ocl,gpu,gemm,256,iso,773,620700,1229800
P2,opencl,amd-ocl,gpu,gemm,256,iso,774,642500,1076000
P2,opencl,amd-ocl,gpu,gemm,256,iso,775,617100,1070200
P2,opencl,amd-ocl,gpu,gemm,256,iso,776,674300,1087100
P2,opencl,amd-ocl,gpu,gemm,256,iso,777,655400,1105300
P2,opencl,amd-ocl,gpu,gemm,256,iso,778,641800,1172600
P2,opencl,amd-ocl,gpu,gemm,256,iso,779,658200,1179700
P2,opencl,amd-ocl,gpu,gemm,256,iso,780,622000,1060900
P2,opencl,amd-ocl,gpu,gemm,256,iso,781,621400,1139600
P2,opencl,amd-ocl,gpu,gemm,256,iso,782,667800,1118800
P2,opencl,amd-ocl,gpu,gemm,256,iso,783,620200,1035700
P2,opencl,amd-ocl,gpu,gemm,256,iso,784,622900,1110000
P2,opencl,amd-ocl,gpu,gemm,256,iso,785,655600,1077500
P2,opencl,amd-ocl,gpu,gemm,256,iso,786,670400,1252100
P2,opencl,amd-ocl,gpu,gemm,256,iso,787,672000,1190300
P2,opencl,amd-ocl,gpu,gemm,256,iso,788,660600,1059400
P2,opencl,amd-ocl,gpu,gemm,256,iso,789,618600,1106700
P2,opencl,amd-ocl,gpu,gemm,256,iso,790,666600,1112400
P2,opencl,amd-ocl,gpu,gemm,256,iso,791,643600,1188600
P2,opencl,amd-ocl,gpu,gemm,256,iso,792,652600,1079500
P2,opencl,amd-ocl,gpu,gemm,256,iso,793,652400,1126400
P2,opencl,amd-ocl,gpu,gemm,256,iso,794,651900,1096000
P2,opencl,amd-ocl,gpu,gemm,256,iso,795,652800,1132100
P2,opencl,amd-ocl,gpu,gemm,256,iso,796,626400,1108100
P2,opencl,amd-ocl,gpu,gemm,256,iso,797,643900,1082700
P2,opencl,amd-ocl,gpu,gemm,256,iso,798,653000,1139100
P2,opencl,amd-ocl,gpu,gemm,256,iso,799,662700,1109600
P2,opencl,amd-ocl,gpu,gemm,256,iso,800,654000,1167500
P2,opencl,amd-ocl,gpu,gemm,256,iso,801,616600,1010000
P2,opencl,amd-ocl,gpu,gemm,256,iso,802,615600,1103100
P2,opencl,amd-ocl,gpu,gemm,256,iso,803,654700,1135400
P2,opencl,amd-ocl,gpu,gemm,256,iso,804,622600,1086700
P2,opencl,amd-ocl,gpu,gemm,256,iso,805,622800,1213400
P2,opencl,amd-ocl,gpu,gemm,256,iso,806,689000,1192100
P2,opencl,amd-ocl,gpu,gemm,256,iso,807,618900,1069800
P2,opencl,amd-ocl,gpu,gemm,256,iso,808,652900,1136200
P2,opencl,amd-ocl,gpu,gemm,256,iso,809,619200,1069900
P2,opencl,amd-ocl,gpu,gemm,256,iso,810,623600,1109800
P2,opencl,amd-ocl,gpu,gemm,256,iso,811,667500,1119600
P2,opencl,amd-ocl,gpu,gemm,256,iso,812,632200,1170100
P2,opencl,amd-ocl,gpu,gemm,256,iso,813,644100,1082200
P2,opencl,amd-ocl,gpu,gemm,256,iso,814,624500,1117200
P2,opencl,amd-ocl,gpu,gemm,256,iso,815,658800,1231300
P2,opencl,amd-ocl,gpu,gemm,256,iso,816,675400,1108600
P2,opencl,amd-ocl,gpu,gemm,256,iso,817,645500,1161600
P2,opencl,amd-ocl,gpu,gemm,256,iso,818,617000,1027100
P2,opencl,amd-ocl,gpu,gemm,256,iso,819,618000,1080100
P2,opencl,amd-ocl,gpu,gemm,256,iso,820,658200,1130600
P2,opencl,amd-ocl,gpu,gemm,256,iso,821,627800,1072100
P2,opencl,amd-ocl,gpu,gemm,256,iso,822,639000,1083500
P2,opencl,amd-ocl,gpu,gemm,256,iso,823,652400,1113400
P2,opencl,amd-ocl,gpu,gemm,256,iso,824,648400,1057300
P2,opencl,amd-ocl,gpu,gemm,256,iso,825,621600,1060100
P2,opencl,amd-ocl,gpu,gemm,256,iso,826,644800,1142400
P2,opencl,amd-ocl,gpu,gemm,256,iso,827,617700,1354100
P2,opencl,amd-ocl,gpu,gemm,256,iso,828,621200,1026900
